  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  90 220 -27.50 -139.4  90.2 19.8  48.5 15.6 -100.7  49.8 25.9  31.1 20.0
  90 225 -27.50 -139.4  90.2 19.8  48.5 15.6 -100.6  49.8 25.9  31.1 20.0
  90 230 -27.50 -139.4  90.2 19.8  48.5 15.6 -100.6  49.8 25.9  31.1 20.0
  90 235 -27.50 -139.4  90.2 19.8  48.5 15.6 -100.6  49.8 25.9  31.1 20.0
  90 240 -27.50 -139.4  90.2 19.8  48.5 15.6 -100.6  49.8 25.9  31.1 20.0
  90  80 -22.50    3.9  16.6 22.2  19.0 16.9   -6.1  15.8 21.0   5.7 21.1
  90  85 -22.50   -4.3  23.9 22.2  18.6 16.9  -12.1  13.3 21.0   4.6 21.1
  90  90 -22.50  -20.3  32.9 22.2  18.5 16.6  -24.3   9.8 20.6   4.7 20.9
  90  95 -22.50  -46.5  45.7 21.6  20.4 15.7  -39.2   4.7 19.0   7.4 19.9
  90 100 -22.50  -80.3  63.0 20.8  25.4 14.8  -52.9   4.1 31.1  13.2 19.0
  90 105 -22.50 -110.8  74.9 20.4  29.5 14.5  -64.6  14.0 31.5  21.3 18.5
  90 110 -22.50 -130.7  78.5 20.3  32.8 14.8  -76.0  24.3 31.4  31.3 18.3
  90 115 -22.50 -140.5  79.1 20.4  37.3 15.1  -86.0  30.0 31.2  38.5 18.3
  90 120 -22.50 -146.2  80.6 20.4  41.6 15.4  -93.5  31.4 30.7  40.6 18.3
  90 125 -22.50 -149.6  83.1 20.3  43.8 15.6  -98.5  31.3 29.9  39.2 18.4
  90 130 -22.50 -151.6  86.1 20.2  44.2 15.7 -101.6  31.6 29.2  36.3 18.5
  90 135 -22.50 -152.8  89.1 20.0  43.4 15.7 -103.5  32.8 28.5  33.4 18.6
  90 140 -22.50 -153.5  91.8 19.9  42.2 15.8 -104.6  34.3 28.1  30.9 18.6
  90 145 -22.50 -154.0  93.9 19.8  41.0 15.8 -105.2  35.9 27.7  29.1 18.6
  90 150 -22.50 -154.3  95.6 19.7  39.9 15.8 -105.6  37.1 27.5  27.6 18.7
  90 155 -22.50 -154.5  96.8 19.7  39.0 15.8 -105.8  38.1 27.4  26.6 18.7
  90 160 -22.50 -154.6  97.8 19.6  38.3 15.8 -105.8  38.9 27.3  25.9 18.7
  90 165 -22.50 -154.7  98.5 19.6  37.7 15.8 -105.8  39.5 27.2  25.4 18.8
  90 170 -22.50 -154.8  98.9 19.5  37.3 15.8 -105.8  40.0 27.2  25.0 18.8
  90 175 -22.50 -154.9  99.3 19.5  36.9 15.8 -105.7  40.3 27.1  24.8 18.8
  90 180 -22.50 -154.9  99.6 19.5  36.6 15.8 -105.6  40.6 27.1  24.6 18.8
  90 185 -22.50 -154.9  99.6 19.5  36.6 15.8 -105.6  40.6 27.1  24.6 18.8
  90 190 -22.50 -154.9  99.6 19.5  36.6 15.8 -105.5  40.6 27.1  24.6 18.8
  90 195 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.4  40.6 27.1  24.6 18.8
  90 200 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.4  40.6 27.1  24.6 18.8
  90 205 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.4  40.6 27.1  24.6 18.8
  90 210 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.3  40.6 27.1  24.6 18.8
  90 215 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.3  40.6 27.1  24.6 18.8
  90 220 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.3  40.6 27.1  24.6 18.8
  90 225 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.3  40.6 27.1  24.6 18.8
  90 230 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.3  40.6 27.1  24.6 18.8
  90 235 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.3  40.6 27.1  24.6 18.8
  90 240 -22.50 -155.0  99.6 19.5  36.6 15.8 -105.3  40.6 27.1  24.6 18.8
  90  80 -17.50   -8.5  19.9 22.2  18.0 16.7   -8.1  14.1 20.0   5.6 22.9
  90  85 -17.50  -20.1  26.9 22.2  18.5 16.7  -15.6  11.1 20.0   6.9 22.9
  90  90 -17.50  -39.0  35.6 22.0  19.4 16.3  -27.1   7.7 18.6   7.5 22.5
  90  95 -17.50  -66.5  50.2 21.1  21.0 15.3  -39.6   5.2 15.2   8.5 21.0
  90 100 -17.50  -99.9  68.3 20.3  24.8 14.3  -50.9   9.3 33.9  12.2 19.7
  90 105 -17.50 -129.4  79.3 19.9  26.5 14.1  -61.6  18.7 32.7  19.2 18.7
  90 110 -17.50 -148.2  83.3 19.9  26.9 14.4  -72.8  27.1 32.4  28.1 18.3
  90 115 -17.50 -156.2  85.6 19.9  28.2 14.9  -83.0  30.4 32.0  33.4 18.2
  90 120 -17.50 -160.2  88.8 20.0  30.0 15.2  -91.3  30.0 31.5  33.9 18.2
  90 125 -17.50 -162.1  92.8 19.9  30.7 15.5  -97.5  29.0 30.8  31.5 18.1
  90 130 -17.50 -163.0  96.7 19.8  30.2 15.7 -101.8  29.1 30.0  28.5 18.1
  90 135 -17.50 -163.5 100.3 19.7  29.0 15.9 -104.6  30.0 29.5  26.1 18.0
  90 140 -17.50 -163.8 103.3 19.6  27.6 16.0 -106.4  31.3 29.0  24.5 17.9
  90 145 -17.50 -163.9 105.6 19.5  26.3 16.1 -107.6  32.6 28.8  23.4 17.8
  90 150 -17.50 -164.1 107.3 19.5  25.2 16.2 -108.3  33.7 28.6  22.7 17.7
  90 155 -17.50 -164.1 108.6 19.4  24.3 16.3 -108.7  34.5 28.4  22.3 17.7
  90 160 -17.50 -164.2 109.5 19.4  23.6 16.3 -109.0  35.2 28.4  22.0 17.6
  90 165 -17.50 -164.3 110.2 19.4  23.0 16.3 -109.1  35.7 28.3  21.9 17.6
  90 170 -17.50 -164.3 110.6 19.3  22.6 16.4 -109.1  36.1 28.2  21.8 17.6
  90 175 -17.50 -164.4 111.0 19.3  22.2 16.4 -109.1  36.4 28.2  21.8 17.6
  90 180 -17.50 -164.4 111.2 19.3  22.0 16.4 -109.1  36.6 28.2  21.8 17.6
  90 185 -17.50 -164.4 111.2 19.3  22.0 16.4 -109.0  36.6 28.2  21.8 17.6
  90 190 -17.50 -164.4 111.2 19.3  22.0 16.4 -109.0  36.6 28.2  21.8 17.6
  90 195 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.9  36.6 28.2  21.8 17.6
  90 200 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.9  36.6 28.2  21.8 17.6
  90 205 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.8  36.6 28.2  21.8 17.6
  90 210 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.8  36.6 28.2  21.8 17.6
  90 215 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.8  36.6 28.2  21.8 17.6
  90 220 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.8  36.6 28.2  21.8 17.6
  90 225 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.8  36.6 28.2  21.8 17.6
  90 230 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.8  36.6 28.2  21.8 17.6
  90 235 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.8  36.6 28.2  21.8 17.6
  90 240 -17.50 -164.5 111.2 19.3  22.0 16.4 -108.8  36.6 28.2  21.8 17.6
  90  80 -12.50  -20.9  22.5 22.1  17.6 16.6  -10.0  12.0 18.4   7.5 11.2
  90  85 -12.50  -35.5  29.1 22.1  19.4 16.6  -18.4   9.2 18.4  10.0 11.2
  90  90 -12.50  -56.1  38.3 21.7  20.8 16.1  -28.5   8.1 16.1  11.1 22.6
  90  95 -12.50  -83.7  54.6 20.8  21.7 15.0  -38.4   9.6 13.0  12.0 21.5
  90 100 -12.50 -115.6  72.7 20.0  23.8 14.1  -47.8  15.1 10.7  13.9 20.3
  90 105 -12.50 -143.5  83.3 19.6  23.3 13.8  -58.1  23.2 33.8  18.4 19.2
  90 110 -12.50 -160.6  88.1 19.6  20.9 14.0  -68.9  29.2 33.3  24.5 18.6
  90 115 -12.50 -167.0  92.3 19.7  18.9 14.5  -79.1  30.6 32.9  27.5 18.3
  90 120 -12.50 -169.2  97.2 19.7  17.6 15.1  -88.2  29.6 32.4  26.3 18.2
  90 125 -12.50 -169.5 102.3 19.7  16.7 15.7  -95.4  28.7 31.7  23.5 18.0
  90 130 -12.50 -169.4 107.0 19.6  15.8 16.2 -100.8  28.9 31.0  20.9 17.7
  90 135 -12.50 -169.1 110.9 19.6  15.1 16.7 -104.7  29.9 30.5  19.5 17.4
  90 140 -12.50 -168.9 113.9 19.5  14.6 17.1 -107.3  31.0 30.1  19.0 17.2
  90 145 -12.50 -168.8 116.2 19.4  14.3 17.3 -109.2  32.0 29.9  18.9 17.0
  90 150 -12.50 -168.7 117.9 19.4  14.1 17.5 -110.4  32.8 29.7  19.0 16.9
  90 155 -12.50 -168.7 119.1 19.4  14.0 17.7 -111.2  33.3 29.6  19.2 16.8
  90 160 -12.50 -168.7 119.9 19.3  13.9 17.8 -111.8  33.7 29.5  19.4 16.7
  90 165 -12.50 -168.7 120.5 19.3  13.9 17.9 -112.1  33.9 29.4  19.5 16.7
  90 170 -12.50 -168.7 120.9 19.3  13.8 17.9 -112.3  34.1 29.4  19.6 16.7
  90 175 -12.50 -168.7 121.2 19.3  13.8 18.0 -112.5  34.1 29.3  19.7 16.7
  90 180 -12.50 -168.7 121.3 19.3  13.8 18.0 -112.6  34.2 29.3  19.8 16.6
  90 185 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.6  34.2 29.3  19.9 16.6
  90 190 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 195 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 200 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 205 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 210 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 215 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 220 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 225 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 230 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 235 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90 240 -12.50 -168.8 121.5 19.3  13.7 18.0 -112.7  34.2 29.3  19.9 16.6
  90  80  -7.50  -32.9  24.3 22.0  17.9 16.6  -12.3   9.8 16.4   8.3 11.2
  90  85  -7.50  -49.6  30.5 22.0  21.0 16.6  -20.6   8.7 16.4  10.3 11.2
  90  90  -7.50  -71.2  40.6 21.4  22.4 16.0  -28.7  10.8 14.3  11.7 22.5
  90  95  -7.50  -98.2  58.0 20.5  22.0 15.0  -35.9  14.5 12.5  13.9 21.5
  90 100  -7.50 -128.1  75.8 19.8  21.9 14.0  -43.6  20.3 11.3  16.4 20.5
  90 105  -7.50 -153.4  86.2 19.4  19.9 13.7  -53.7  27.1 10.7  19.8 19.6
  90 110  -7.50 -168.5  91.8 19.5  16.0 13.7  -64.6  31.5 10.3  23.0 19.0
  90 115  -7.50 -173.3  97.5 19.6  11.6 14.0  -75.2  32.0 33.8  23.1 18.7
  90 120  -7.50 -174.1 103.5 19.6   7.4 14.9  -84.9  31.3 33.3  20.4 18.4
  90 125  -7.50 -173.3 109.3 19.6   6.9 17.1  -92.9  31.0 32.6  17.1 18.0
  90 130  -7.50 -172.3 114.3 19.6   8.5 18.0  -98.9  31.4 32.1  14.8 17.6
  90 135  -7.50 -171.6 118.2 19.5  10.1 18.5 -103.3  32.3 31.6  14.1 17.1
  90 140  -7.50 -171.0 121.1 19.5  11.7 18.8 -106.5  33.2 31.3  14.3 16.7
  90 145  -7.50 -170.7 123.2 19.5  13.1 19.1 -108.7  33.9 31.1  14.9 16.5
  90 150  -7.50 -170.5 124.7 19.4  14.2 19.3 -110.2  34.3 31.0  15.5 16.3
  90 155  -7.50 -170.4 125.7 19.4  15.1 19.4 -111.3  34.5 30.9  15.9 16.2
  90 160  -7.50 -170.3 126.4 19.4  15.7 19.5 -112.1  34.6 30.8  16.3 16.2
  90 165  -7.50 -170.3 126.9 19.4  16.3 19.6 -112.7  34.5 30.7  16.5 16.2
  90 170  -7.50 -170.3 127.2 19.3  16.6 19.6 -113.0  34.5 30.7  16.7 16.1
  90 175  -7.50 -170.3 127.5 19.3  16.9 19.7 -113.3  34.3 30.7  16.8 16.1
  90 180  -7.50 -170.3 127.5 19.3  16.9 19.7 -113.5  34.3 30.7  16.8 16.1
  90 185  -7.50 -170.3 127.5 19.3  16.9 19.7 -113.7  34.3 30.7  16.8 16.1
  90 190  -7.50 -170.3 127.5 19.3  16.9 19.7 -113.8  34.3 30.7  16.8 16.1
  90 195  -7.50 -170.3 127.5 19.3  16.9 19.7 -113.8  34.3 30.7  16.8 16.1
  90 200  -7.50 -170.3 127.5 19.3  16.9 19.7 -113.9  34.3 30.7  16.8 16.1
  90 205  -7.50 -170.3 127.5 19.3  16.9 19.7 -113.9  34.3 30.7  16.8 16.1
  90 210  -7.50 -170.3 127.5 19.3  16.9 19.7 -113.9  34.3 30.7  16.8 16.1
  90 215  -7.50 -170.3 127.5 19.3  16.9 19.7 -114.0  34.3 30.7  16.8 16.1
  90 220  -7.50 -170.3 127.5 19.3  16.9 19.7 -114.0  34.3 30.7  16.8 16.1
  90 225  -7.50 -170.3 127.5 19.3  16.9 19.7 -114.0  34.3 30.7  16.8 16.1
  90 230  -7.50 -170.3 127.5 19.3  16.9 19.7 -114.0  34.3 30.7  16.8 16.1
  90 235  -7.50 -170.3 127.5 19.3  16.9 19.7 -114.0  34.3 30.7  16.8 16.1
  90 240  -7.50 -170.3 127.5 19.3  16.9 19.7 -114.0  34.3 30.7  16.8 16.1
  90  80  -2.50  -44.0  25.0 21.8  18.9 16.6  -13.8   9.2 14.9   7.0 11.2
  90  85  -2.50  -62.0  30.7 21.8  23.0 16.6  -21.4  10.6 14.9   7.7 11.2
  90  90  -2.50  -83.7  42.0 21.1  23.5 16.0  -27.5  14.4 13.5   9.4 22.2
  90  95  -2.50 -109.8  60.3 20.2  21.5 15.0  -32.4  18.6 12.5  13.3 21.1
  90 100  -2.50 -137.6  77.9 19.6  19.5 14.1  -38.6  24.4 11.8  17.6 20.3
  90 105  -2.50 -159.9  88.3 19.4  16.7 13.6  -48.6  30.7 11.4  21.3 19.7
  90 110  -2.50 -172.6  94.6 19.4  12.3 13.5  -60.3  34.5 11.1  22.7 19.3
  90 115  -2.50 -176.1 101.0 19.5   6.6 13.4  -72.1  35.3 10.6  20.7 19.0
  90 120  -2.50 -176.2 107.6 19.6   2.9 17.8  -82.6  35.4 10.1  16.7 18.7
  90 125  -2.50 -175.2 113.6 19.6   6.1 19.3  -91.1  35.7 33.6  12.9 18.3
  90 130  -2.50 -174.1 118.6 19.6  10.6 19.7  -97.2  36.1 33.1  10.4 17.8
  90 135  -2.50 -173.3 122.4 19.6  14.3 19.9 -101.6  36.6 32.7   9.4 17.1
  90 140  -2.50 -172.8 125.2 19.5  17.2 20.0 -104.5  37.0 32.4   9.7 16.6
  90 145  -2.50 -172.4 127.1 19.5  19.4 20.1 -106.6  37.3 32.2  10.4 16.3
  90 150  -2.50 -172.2 128.5 19.5  21.1 20.2 -107.9  37.5 32.1  11.1 16.1
  90 155  -2.50 -172.0 129.4 19.5  22.4 20.2 -108.9  37.5 32.0  11.8 16.0
  90 160  -2.50 -172.0 130.1 19.4  23.3 20.3 -109.5  37.5 31.9  12.2 15.9
  90 165  -2.50 -171.9 130.5 19.4  24.0 20.3 -110.0  37.4 31.9  12.6 15.9
  90 170  -2.50 -171.9 130.8 19.4  24.5 20.3 -110.3  37.2 31.8  12.8 15.8
  90 175  -2.50 -171.9 130.8 19.4  24.5 20.3 -110.5  37.2 31.8  12.8 15.8
  90 180  -2.50 -171.9 130.8 19.4  24.5 20.3 -110.6  37.2 31.8  12.8 15.8
  90 185  -2.50 -171.9 130.8 19.4  24.5 20.3 -110.7  37.2 31.8  12.8 15.8
  90 190  -2.50 -171.9 130.8 19.4  24.5 20.3 -110.8  37.2 31.8  12.8 15.8
  90 195  -2.50 -171.9 130.8 19.4  24.5 20.3 -110.9  37.2 31.8  12.8 15.8
  90 200  -2.50 -171.9 130.8 19.4  24.5 20.3 -110.9  37.2 31.8  12.8 15.8
  90 205  -2.50 -171.9 130.8 19.4  24.5 20.3 -110.9  37.2 31.8  12.8 15.8
  90 210  -2.50 -171.9 130.8 19.4  24.5 20.3 -111.0  37.2 31.8  12.8 15.8
  90 215  -2.50 -171.9 130.8 19.4  24.5 20.3 -111.0  37.2 31.8  12.8 15.8
  90 220  -2.50 -171.9 130.8 19.4  24.5 20.3 -111.0  37.2 31.8  12.8 15.8
  90 225  -2.50 -171.9 130.8 19.4  24.5 20.3 -111.0  37.2 31.8  12.8 15.8
  90 230  -2.50 -171.9 130.8 19.4  24.5 20.3 -111.0  37.2 31.8  12.8 15.8
  90 235  -2.50 -171.9 130.8 19.4  24.5 20.3 -111.0  37.2 31.8  12.8 15.8
  90 240  -2.50 -171.9 130.8 19.4  24.5 20.3 -111.0  37.2 31.8  12.8 15.8
  90  80   2.50  -54.2  24.4 21.6  20.4 16.6  -14.0  11.4 14.2   3.8 11.5
  90  85   2.50  -72.7  29.7 21.6  24.8 16.6  -20.7  14.7 14.2   3.6 11.5
  90  90   2.50  -94.1  42.2 20.8  23.7 16.1  -25.4  18.7 13.4   5.9 21.4
  90  95   2.50 -119.1  61.9 20.0  19.7 15.1  -28.9  22.9 12.7  11.4 20.4
  90 100   2.50 -144.6  79.5 19.4  16.5 14.1  -34.5  28.8 12.2  17.2 19.9
  90 105   2.50 -163.7  90.2 19.3  13.8 13.6  -44.8  35.4 11.9  21.2 19.5
  90 110   2.50 -174.1  97.0 19.4   9.3 13.3  -57.9  39.8 11.6  21.4 19.2
  90 115   2.50 -177.0 103.6 19.5   3.4 12.2  -71.0  41.7 11.2  18.7 18.9
  90 120   2.50 -177.3 110.1 19.6   4.8 20.5  -82.4  43.0 10.7  15.0 18.6
  90 125   2.50 -176.7 115.9 19.6  10.8 20.1  -91.2  43.8 10.3  11.7 18.4
  90 130   2.50 -176.1 120.7 19.6  16.0 20.2  -97.3  44.0 10.0   9.4 18.0
  90 135   2.50 -175.6 124.3 19.6  20.1 20.3 -101.3  43.8 33.7   8.1 17.5
  90 140   2.50 -175.4 127.0 19.5  23.3 20.3 -103.9  43.3 33.5   7.7 17.0
  90 145   2.50 -175.2 128.9 19.5  25.7 20.4 -105.5  42.9 33.3   7.9 16.6
  90 150   2.50 -175.1 130.3 19.5  27.6 20.4 -106.5  42.5 33.2   8.4 16.4
  90 155   2.50 -175.0 131.2 19.4  29.0 20.5 -107.1  42.1 33.1   8.9 16.2
  90 160   2.50 -175.0 131.9 19.4  30.0 20.5 -107.5  41.8 33.0   9.3 16.1
  90 165   2.50 -175.0 132.3 19.4  30.8 20.5 -107.7  41.5 33.0   9.7 16.0
  90 170   2.50 -175.0 132.7 19.4  31.4 20.5 -107.7  41.3 32.9  10.0 16.0
  90 175   2.50 -175.0 132.7 19.4  31.4 20.5 -107.8  41.3 32.9  10.0 16.0
  90 180   2.50 -175.0 132.7 19.4  31.4 20.5 -107.8  41.3 32.9  10.0 16.0
  90 185   2.50 -175.0 132.7 19.4  31.4 20.5 -107.8  41.3 32.9  10.0 16.0
  90 190   2.50 -175.0 132.7 19.4  31.4 20.5 -107.8  41.3 32.9  10.0 16.0
  90 195   2.50 -175.0 132.7 19.4  31.4 20.5 -107.8  41.3 32.9  10.0 16.0
  90 200   2.50 -175.0 132.7 19.4  31.4 20.5 -107.8  41.3 32.9  10.0 16.0
  90 205   2.50 -175.0 132.7 19.4  31.4 20.5 -107.7  41.3 32.9  10.0 16.0
  90 210   2.50 -175.0 132.7 19.4  31.4 20.5 -107.7  41.3 32.9  10.0 16.0
  90 215   2.50 -175.0 132.7 19.4  31.4 20.5 -107.7  41.3 32.9  10.0 16.0
  90 220   2.50 -175.0 132.7 19.4  31.4 20.5 -107.7  41.3 32.9  10.0 16.0
  90 225   2.50 -175.0 132.7 19.4  31.4 20.5 -107.7  41.3 32.9  10.0 16.0
  90 230   2.50 -175.0 132.7 19.4  31.4 20.5 -107.7  41.3 32.9  10.0 16.0
  90 235   2.50 -175.0 132.7 19.4  31.4 20.5 -107.7  41.3 32.9  10.0 16.0
  90 240   2.50 -175.0 132.7 19.4  31.4 20.5 -107.7  41.3 32.9  10.0 16.0
  90  80   7.50  -63.6  22.5 21.3  22.2 16.6  -13.3  14.6 13.8   2.7 14.3
  90  85   7.50  -81.9  27.7 21.3  26.0 16.6  -19.4  18.8 13.8   2.0 14.3
  90  90   7.50 -102.3  41.8 20.5  22.9 16.1  -23.5  23.3 13.3   4.2 19.8
  90  95   7.50 -125.5  63.0 19.7  16.7 15.1  -26.7  28.1 12.7  10.3 19.6
  90 100   7.50 -148.5  81.1 19.3  13.4 13.9  -32.5  35.0 12.3  16.2 19.3
  90 105   7.50 -164.9  92.1 19.3  11.3 13.4  -43.8  42.9 12.0  19.3 19.1
  90 110   7.50 -174.1  99.1 19.4   6.8 12.9  -58.2  48.5 11.7  19.1 18.7
  90 115   7.50 -177.1 105.5 19.5   2.7 22.1  -72.1  52.0 11.4  17.3 18.4
  90 120   7.50 -178.2 111.4 19.5   8.4 20.1  -83.8  54.5 11.0  15.3 18.1
  90 125   7.50 -178.6 116.7 19.5  14.8 20.0  -92.5  55.9 10.8  13.8 17.8
  90 130   7.50 -178.7 121.0 19.5  20.0 20.1  -98.5  56.1 10.6  12.6 17.7
  90 135   7.50 -178.8 124.4 19.5  24.1 20.2 -102.4  55.5 10.5  11.7 17.5
  90 140   7.50 -178.9 127.1 19.4  27.3 20.3 -104.8  54.5 10.4  11.2 17.2
  90 145   7.50 -178.9 129.0 19.4  29.8 20.3 -106.3  53.5 10.3  11.0 17.0
  90 150   7.50 -179.0 130.3 19.4  31.7 20.4 -107.1  52.6 10.3  11.1 16.9
  90 155   7.50 -179.1 131.3 19.4  33.1 20.4 -107.6  51.7 10.2  11.3 16.7
  90 160   7.50 -179.1 132.0 19.3  34.2 20.4 -107.8  51.1 10.2  11.5 16.6
  90 165   7.50 -179.1 132.6 19.3  35.0 20.5 -107.8  50.6 10.1  11.7 16.6
  90 170   7.50 -179.2 133.0 19.3  35.5 20.5 -107.8  50.1 10.1  12.0 16.5
  90 175   7.50 -179.2 133.0 19.3  35.5 20.5 -107.7  50.1 10.1  12.0 16.5
  90 180   7.50 -179.2 133.0 19.3  35.5 20.5 -107.7  50.1 10.1  12.0 16.5
  90 185   7.50 -179.2 133.0 19.3  35.5 20.5 -107.6  50.1 10.1  12.0 16.5
  90 190   7.50 -179.2 133.0 19.3  35.5 20.5 -107.6  50.1 10.1  12.0 16.5
  90 195   7.50 -179.2 133.0 19.3  35.5 20.5 -107.5  50.1 10.1  12.0 16.5
  90 200   7.50 -179.2 133.0 19.3  35.5 20.5 -107.5  50.1 10.1  12.0 16.5
  90 205   7.50 -179.2 133.0 19.3  35.5 20.5 -107.4  50.1 10.1  12.0 16.5
  90 210   7.50 -179.2 133.0 19.3  35.5 20.5 -107.4  50.1 10.1  12.0 16.5
  90 215   7.50 -179.2 133.0 19.3  35.5 20.5 -107.4  50.1 10.1  12.0 16.5
  90 220   7.50 -179.2 133.0 19.3  35.5 20.5 -107.4  50.1 10.1  12.0 16.5
  90 225   7.50 -179.2 133.0 19.3  35.5 20.5 -107.4  50.1 10.1  12.0 16.5
  90 230   7.50 -179.2 133.0 19.3  35.5 20.5 -107.4  50.1 10.1  12.0 16.5
  90 235   7.50 -179.2 133.0 19.3  35.5 20.5 -107.4  50.1 10.1  12.0 16.5
  90 240   7.50 -179.2 133.0 19.3  35.5 20.5 -107.4  50.1 10.1  12.0 16.5
  90  80  12.50  -71.8  20.3 21.0  23.5 16.6  -11.9  16.3 13.3   4.3 17.0
  90  85  12.50  -89.4  26.0 21.0  26.4 16.6  -17.5  21.4 13.3   3.6 17.0
  90  90  12.50 -108.3  41.9 20.1  21.2 16.1  -21.4  26.9 12.9   4.9 18.6
  90  95  12.50 -129.1  64.5 19.5  13.3 15.0  -24.9  33.5 12.4  10.3 18.9
  90 100  12.50 -149.4  82.9 19.2  10.7 13.6  -31.5  42.4 12.0  15.0 18.7
  90 105  12.50 -164.1  93.8 19.2   9.4 13.0  -43.7  52.0 11.7  17.3 18.4
  90 110  12.50 -172.9 100.7 19.4   4.6 12.4  -58.5  59.0 11.5  17.8 18.0
  90 115  12.50 -177.0 106.4 19.4   4.0 20.5  -72.3  63.5 11.3  18.2 17.5
  90 120  12.50 -179.2 111.8 19.4  11.1 19.8  -83.6  66.5 11.1  18.6 17.3
  90 125  12.50 -180.5 116.7 19.4  17.3 19.8  -91.9  68.2 11.0  18.8 17.1
  90 130  12.50 -181.3 120.8 19.4  22.2 19.9  -97.8  68.8 11.0  18.9 17.1
  90 135  12.50 -181.8 124.1 19.3  26.1 20.0 -101.6  68.7 11.0  18.9 17.0
  90 140  12.50 -182.1 126.7 19.3  29.1 20.1 -104.1  68.1 11.0  18.8 17.0
  90 145  12.50 -182.4 128.6 19.3  31.4 20.1 -105.7  67.4 11.0  18.9 17.0
  90 150  12.50 -182.6 130.0 19.2  33.2 20.2 -106.6  66.6 11.0  19.0 16.9
  90 155  12.50 -182.8 131.0 19.2  34.5 20.2 -107.1  66.0 11.0  19.2 16.8
  90 160  12.50 -182.9 131.8 19.2  35.5 20.3 -107.4  65.4 11.0  19.4 16.8
  90 165  12.50 -183.0 132.4 19.2  36.1 20.3 -107.5  65.0 11.0  19.6 16.8
  90 170  12.50 -183.0 132.9 19.1  36.7 20.3 -107.6  64.6 11.0  19.7 16.7
  90 175  12.50 -183.0 132.9 19.1  36.7 20.3 -107.6  64.6 11.0  19.7 16.7
  90 180  12.50 -183.1 132.9 19.1  36.7 20.3 -107.5  64.6 11.0  19.7 16.7
  90 185  12.50 -183.1 132.9 19.1  36.7 20.3 -107.5  64.6 11.0  19.7 16.7
  90 190  12.50 -183.1 132.9 19.1  36.7 20.3 -107.4  64.6 11.0  19.7 16.7
  90 195  12.50 -183.1 132.9 19.1  36.7 20.3 -107.4  64.6 11.0  19.7 16.7
  90 200  12.50 -183.1 132.9 19.1  36.7 20.3 -107.4  64.6 11.0  19.7 16.7
  90 205  12.50 -183.1 132.9 19.1  36.7 20.3 -107.4  64.6 11.0  19.7 16.7
  90 210  12.50 -183.1 132.9 19.1  36.7 20.3 -107.4  64.6 11.0  19.7 16.7
  90 215  12.50 -183.1 132.9 19.1  36.7 20.3 -107.3  64.6 11.0  19.7 16.7
  90 220  12.50 -183.1 132.9 19.1  36.7 20.3 -107.3  64.6 11.0  19.7 16.7
  90 225  12.50 -183.1 132.9 19.1  36.7 20.3 -107.3  64.6 11.0  19.7 16.7
  90 230  12.50 -183.1 132.9 19.1  36.7 20.3 -107.3  64.6 11.0  19.7 16.7
  90 235  12.50 -183.1 132.9 19.1  36.7 20.3 -107.3  64.6 11.0  19.7 16.7
  90 240  12.50 -183.1 132.9 19.1  36.7 20.3 -107.3  64.6 11.0  19.7 16.7
  90  80  17.50  -79.1  18.4 20.6  24.1 16.5  -10.0  15.6 13.0   5.0 17.2
