  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
  30 240  -7.5 156.01 19.49 11.2 10.38 18.7 4.555E-09  67.18  10.3  23.13  19.9 5.530E-14  66.36  10.4  15.09  20.3
  30  80  -2.5 142.40  3.33 16.1  7.87 11.7 2.074E-02   9.38  30.9  14.96  12.5 7.634E-07  10.25  30.1  11.26  12.5
  30  85  -2.5 135.70  6.72 16.1  9.93 11.7 1.077E-02   7.15  31.7  20.85  12.2 4.166E-07   9.86  30.1  13.55  12.5
  30  90  -2.5 128.75  9.71 15.5 10.93 11.5 5.372E-03   6.24  33.4  24.68  12.1 2.193E-07   7.57  30.3  18.41  12.4
  30  95  -2.5 123.84 10.65 14.8 10.16 11.1 2.598E-03   7.41  11.6  28.72  12.0 1.104E-07   4.24  33.0  25.34  12.2
  30 100  -2.5 122.12  9.44 13.5  8.29 22.4 1.231E-03  14.74  13.5  35.98  11.8 5.300E-08   8.59  13.2  32.51  12.1
  30 105  -2.5 122.92  7.33 11.6  6.39 21.6 5.829E-04  18.57  13.7  38.56  11.7 2.490E-08  16.76  13.4  38.00  11.9
  30 110  -2.5 125.94  5.55 33.5  4.85 20.9 2.796E-04  23.32  13.5  40.95  11.5 1.165E-08  23.48  13.1  41.66  11.7
  30 115  -2.5 131.14  4.64 32.5  4.53 20.0 1.375E-04  24.18  13.3  41.16  11.4 5.490E-09  26.76  12.8  43.84  11.6
  30 120  -2.5 137.76  4.98 33.7  5.57 19.3 6.984E-05  25.36  12.8  39.87  11.2 2.643E-09  27.02  12.5  44.24  11.5
  30 125  -2.5 144.13  7.42 10.9  6.74 19.1 3.689E-05  26.82  12.6  38.53  11.2 1.327E-09  26.45  12.4  42.78  11.4
  30 130  -2.5 149.15 10.42 11.4  7.63 19.0 2.008E-05  29.17  12.4  36.98  11.1 6.922E-10  27.07  12.3  40.58  11.4
  30 135  -2.5 152.68 12.88 11.5  8.28 19.0 1.119E-05  32.25  12.2  35.23  23.0 3.724E-10  29.21  12.2  38.17  11.3
  30 140  -2.5 154.99 14.57 11.6  8.77 18.9 6.343E-06  35.84  12.0  33.35  22.8 2.051E-10  32.41  12.1  35.65  11.2
  30 145  -2.5 156.44 15.63 11.6  9.16 18.9 3.656E-06  39.51  11.9  31.22  22.7 1.150E-10  36.13  11.9  32.95  11.1
  30 150  -2.5 157.29 16.28 11.5  9.45 18.9 2.141E-06  46.64  11.6  26.83  22.3 6.541E-11  39.89  11.8  30.02  22.9
  30 155  -2.5 157.79 16.66 11.5  9.65 18.9 1.274E-06  49.44  11.5  24.54  22.0 3.771E-11  43.44  11.6  26.90  22.8
  30 160  -2.5 158.08 16.88 11.5  9.79 18.9 7.727E-07  51.83  11.3  22.54  21.6 2.203E-11  46.57  11.5  23.64  22.6
  30 165  -2.5 158.25 16.99 11.5  9.89 18.9 4.776E-07  53.25  11.1  20.85  21.2 1.306E-11  49.14  11.3  20.36  22.4
  30 170  -2.5 158.35 17.06 11.5  9.95 18.9 3.021E-07  53.25  11.1  20.85  21.2 7.867E-12  51.02  11.1  17.23  22.0
  30 175  -2.5 158.41 17.09 11.5 10.00 18.9 1.961E-07  54.02  10.8  19.96  20.7 4.839E-12  52.08  10.9  14.67  21.5
  30 180  -2.5 158.45 17.11 11.5 10.03 18.9 1.306E-07  54.05  10.5  20.19  20.2 3.040E-12  52.44  10.7  13.34  20.9
  30 185  -2.5 158.47 17.11 11.5 10.03 18.9 8.893E-08  54.05  10.5  20.19  20.2 1.951E-12  52.44  10.7  13.34  20.9
  30 190  -2.5 158.48 17.11 11.5 10.03 18.9 6.181E-08  54.05  10.5  20.19  20.2 1.277E-12  52.44  10.7  13.34  20.9
  30 195  -2.5 158.49 17.11 11.5 10.03 18.9 4.403E-08  54.05  10.5  20.19  20.2 8.566E-13  52.44  10.7  13.34  20.9
  30 200  -2.5 158.49 17.11 11.5 10.03 18.9 3.204E-08  54.05  10.5  20.19  20.2 5.893E-13  52.44  10.7  13.34  20.9
  30 205  -2.5 158.49 17.11 11.5 10.03 18.9 2.357E-08  54.05  10.5  20.19  20.2 4.106E-13  52.44  10.7  13.34  20.9
  30 210  -2.5 158.49 17.11 11.5 10.03 18.9 1.775E-08  54.05  10.5  20.19  20.2 2.938E-13  52.44  10.7  13.34  20.9
  30 215  -2.5 158.49 17.11 11.5 10.03 18.9 1.356E-08  54.05  10.5  20.19  20.2 2.134E-13  52.44  10.7  13.34  20.9
  30 220  -2.5 158.49 17.11 11.5 10.03 18.9 1.066E-08  54.05  10.5  20.19  20.2 1.594E-13  52.44  10.7  13.34  20.9
  30 225  -2.5 158.49 17.11 11.5 10.03 18.9 8.600E-09  54.05  10.5  20.19  20.2 1.222E-13  52.44  10.7  13.34  20.9
  30 230  -2.5 158.49 17.11 11.5 10.03 18.9 7.105E-09  54.05  10.5  20.19  20.2 9.593E-14  52.44  10.7  13.34  20.9
  30 235  -2.5 158.49 17.11 11.5 10.03 18.9 6.001E-09  54.05  10.5  20.19  20.2 7.699E-14  52.44  10.7  13.34  20.9
  30 240  -2.5 158.49 17.11 11.5 10.03 18.9 5.171E-09  54.05  10.5  20.19  20.2 6.305E-14  52.44  10.7  13.34  20.9
  30  80   2.5 141.62  4.13 15.2  6.91 11.8 2.057E-02   8.54  30.9  15.33  12.5 7.613E-07   9.22  30.1  11.71  12.6
  30  85   2.5 135.22  7.51 15.2  8.16 11.8 1.065E-02   7.13  32.5  20.54  12.3 4.131E-07   8.74  30.1  14.48  12.6
  30  90   2.5 128.71 10.17 15.0  8.75 11.6 5.303E-03   7.50  10.2  23.58  12.3 2.164E-07   6.93  31.0  18.77  12.5
  30  95   2.5 124.33 10.44 14.6  7.96 11.2 2.567E-03   9.67  11.9  26.70  12.2 1.085E-07   6.33  10.4  24.39  12.3
  30 100   2.5 123.20  8.33 13.7  6.36 22.6 1.223E-03  16.68  13.3  32.20  12.0 5.210E-08  12.18  12.8  29.96  12.2
  30 105   2.5 124.38  5.13 12.2  5.11 22.1 5.832E-04  19.77  13.5  34.06  11.9 2.459E-08  19.68  13.2  34.02  12.0
  30 110   2.5 127.67  2.66 32.8  4.38 21.6 2.825E-04  22.89  13.5  36.28  11.7 1.159E-08  25.02  13.0  37.01  11.9
  30 115   2.5 133.10  2.45 29.6  4.28 20.8 1.402E-04  22.81  13.4  36.69  11.6 5.515E-09  26.66  12.8  39.30  11.8
  30 120   2.5 139.89  2.05 32.0  5.18 20.0 7.196E-05  22.34  13.2  36.41  11.5 2.679E-09  25.45  12.7  40.24  11.8
  30 125   2.5 146.37  4.46 11.6  6.40 19.6 3.843E-05  23.05  13.0  35.71  11.4 1.358E-09  23.59  12.7  39.38  11.7
  30 130   2.5 151.47  7.55 11.9  7.41 19.4 2.111E-05  24.51  12.9  34.52  11.3 7.150E-10  23.05  12.7  37.77  11.6
  30 135   2.5 155.07 10.04 12.0  8.14 19.3 1.186E-05  26.75  12.7  33.22  11.1 3.881E-10  24.10  12.6  35.83  11.5
  30 140   2.5 157.45 11.76 12.0  8.68 19.2 6.785E-06  29.27  12.6  31.50  23.0 2.156E-10  26.22  12.5  33.70  11.4
  30 145   2.5 158.95 12.84 12.0  9.08 19.2 3.942E-06  32.06  12.4  29.71  22.8 1.218E-10  28.86  12.4  31.38  11.2
  30 150   2.5 159.87 13.50 12.0  9.37 19.1 2.324E-06  34.76  12.3  27.77  22.6 6.984E-11  31.58  12.3  28.87  11.1
  30 155   2.5 160.41 13.89 12.0  9.56 19.1 1.393E-06  37.09  12.1  25.69  22.4 4.055E-11  34.09  12.1  26.19  23.0
  30 160   2.5 160.72 14.11 11.9  9.70 19.1 8.494E-07  39.03  12.0  23.65  22.2 2.385E-11  36.21  12.0  23.39  22.8
  30 165   2.5 160.90 14.23 11.9  9.80 19.1 5.280E-07  40.36  11.8  21.72  21.9 1.422E-11  37.80  11.8  20.49  22.6
  30 170   2.5 161.01 14.29 11.9  9.86 19.1 3.358E-07  40.78  11.5  19.96  21.5 8.623E-12  38.74  11.6  17.63  22.4
  30 175   2.5 161.08 14.33 11.9  9.90 19.1 2.185E-07  40.55  11.2  18.78  21.0 5.324E-12  39.01  11.4  15.02  22.0
  30 180   2.5 161.12 14.35 11.9  9.93 19.1 1.456E-07  39.58  10.8  18.38  20.5 3.352E-12  38.70  11.1  12.99  21.5
  30 185   2.5 161.14 14.35 11.9  9.95 19.0 9.917E-08  38.30  10.4  19.02  20.0 2.151E-12  37.98  10.8  12.09  20.9
  30 190   2.5 161.15 14.35 11.9  9.95 19.0 6.906E-08  38.30  10.4  19.02  20.0 1.411E-12  37.98  10.8  12.09  20.9
  30 195   2.5 161.16 14.35 11.9  9.95 19.0 4.945E-08  38.30  10.4  19.02  20.0 9.519E-13  37.98  10.8  12.09  20.9
  30 200   2.5 161.17 14.35 11.9  9.95 19.0 3.590E-08  38.30  10.4  19.02  20.0 6.531E-13  37.98  10.8  12.09  20.9
  30 205   2.5 161.17 14.35 11.9  9.95 19.0 2.653E-08  38.30  10.4  19.02  20.0 4.577E-13  37.98  10.8  12.09  20.9
  30 210   2.5 161.17 14.35 11.9  9.95 19.0 1.997E-08  38.30  10.4  19.02  20.0 3.277E-13  37.98  10.8  12.09  20.9
  30 215   2.5 161.17 14.35 11.9  9.95 19.0 1.515E-08  38.30  10.4  19.02  20.0 2.366E-13  37.98  10.8  12.09  20.9
  30 220   2.5 161.17 14.35 11.9  9.95 19.0 1.165E-08  38.30  10.4  19.02  20.0 1.732E-13  37.98  10.8  12.09  20.9
  30 225   2.5 161.17 14.35 11.9  9.95 19.0 9.203E-09  38.30  10.4  19.02  20.0 1.302E-13  37.98  10.8  12.09  20.9
  30 230   2.5 161.17 14.35 11.9  9.95 19.0 7.450E-09  38.30  10.4  19.02  20.0 1.004E-13  37.98  10.8  12.09  20.9
  30 235   2.5 161.17 14.35 11.9  9.95 19.0 6.169E-09  38.30  10.4  19.02  20.0 7.912E-14  37.98  10.8  12.09  20.9
  30 240   2.5 161.17 14.35 11.9  9.95 19.0 5.217E-09  38.30  10.4  19.02  20.0 6.369E-14  37.98  10.8  12.09  20.9
  30  80   7.5 140.26  5.48 14.5  6.62 12.1 2.063E-02   7.68  31.3  15.58  12.5 7.710E-07   8.13  30.4  11.83  12.6
  30  85   7.5 134.22  8.34 14.5  6.63 12.1 1.061E-02   7.56  33.6  20.55  12.5 4.146E-07   7.46  30.4  15.18  12.6
  30  90   7.5 128.35 10.34 14.5  6.64 11.8 5.266E-03   9.25  11.0  22.95  12.4 2.154E-07   6.71  32.2  18.97  12.6
  30  95   7.5 124.70  9.85 14.5  5.85 11.5 2.550E-03  12.10  12.1  25.26  12.4 1.073E-07   9.27  11.2  23.47  12.4
  30 100   7.5 124.14  7.13 14.3  4.70 11.1 1.220E-03  18.41  13.1  29.20  12.2 5.155E-08  15.86  12.6  27.80  12.3
  30 105   7.5 125.52  3.53 14.2  4.24 22.7 5.861E-04  20.67  13.4  30.51  12.2 2.446E-08  22.27  13.0  31.06  12.2
  30 110   7.5 128.89  1.46 26.7  4.33 22.1 2.853E-04  22.40  13.5  32.57  12.0 1.160E-08  26.20  13.0  33.93  12.2
  30 115   7.5 134.55  2.27 25.1  4.64 21.3 1.428E-04  21.78  13.6  33.08  12.0 5.548E-09  26.57  13.0  36.37  12.2
  30 120   7.5 141.57  1.34 26.4  5.35 20.6 7.374E-05  21.04  13.7  33.47  11.9 2.711E-09  24.30  13.1  37.59  12.1
  30 125   7.5 148.24  2.15 14.0  6.28 20.1 3.969E-05  20.60  13.7  32.67  11.6 1.382E-09  21.54  13.2  37.00  12.0
  30 130   7.5 153.48  4.96 12.9  7.11 19.8 2.198E-05  21.45  13.6  31.83  11.5 7.330E-10  20.17  13.3  35.66  11.9
  30 135   7.5 157.19  7.36 12.6  7.74 19.7 1.244E-05  22.80  13.5  30.63  11.4 4.008E-10  20.42  13.3  33.92  11.8
  30 140   7.5 159.65  9.03 12.5  8.22 19.5 7.169E-06  24.56  13.4  29.29  11.3 2.242E-10  21.75  13.3  31.90  11.7
  30 145   7.5 161.21 10.10 12.5  8.57 19.5 4.195E-06  26.28  13.2  27.61  11.1 1.276E-10  23.62  13.2  29.70  11.6
  30 150   7.5 162.18 10.74 12.4  8.82 19.4 2.491E-06  27.99  13.1  25.88  22.9 7.369E-11  25.60  13.0  27.35  11.5
  30 155   7.5 162.76 11.12 12.4  9.00 19.4 1.502E-06  29.32  12.9  23.98  22.7 4.307E-11  27.39  12.9  24.89  11.3
  30 160   7.5 163.10 11.33 12.4  9.12 19.3 9.209E-07  30.21  12.7  22.08  22.5 2.549E-11  28.80  12.7  22.35  11.2
  30 165   7.5 163.30 11.45 12.4  9.20 19.3 5.751E-07  30.43  12.5  20.14  22.2 1.529E-11  29.68  12.5  19.73  11.1
  30 170   7.5 163.42 11.51 12.4  9.26 19.3 3.667E-07  29.83  12.2  18.27  21.9 9.310E-12  29.94  12.3  17.09  22.9
  30 175   7.5 163.49 11.54 12.3  9.30 19.3 2.392E-07  28.43  11.8  16.66  21.4 5.767E-12  29.57  12.1  14.53  22.6
  30 180   7.5 163.53 11.56 12.3  9.33 19.3 1.595E-07  26.42  11.3  15.59  21.0 3.638E-12  28.61  11.8  12.17  22.3
  30 185   7.5 163.56 11.56 12.3  9.34 19.3 1.086E-07  24.19  10.6  15.31  20.5 2.336E-12  27.23  11.4  10.39  21.8
  30 190   7.5 163.57 11.57 12.3  9.36 19.3 7.616E-08  24.19  10.6  15.31  20.5 1.544E-12  25.31  11.0   9.22  21.3
  30 195   7.5 163.58 11.57 12.3  9.37 19.3 5.444E-08  22.37  33.7  15.89  20.0 1.041E-12  23.39  10.4   8.94  20.6
  30 200   7.5 163.59 11.57 12.3  9.37 19.3 3.945E-08  22.37  33.7  15.89  20.0 7.122E-13  23.39  10.4   8.94  20.6
  30 205   7.5 163.59 11.57 12.3  9.37 19.3 2.935E-08  22.37  33.7  15.89  20.0 5.035E-13  23.39  10.4   8.94  20.6
  30 210   7.5 163.59 11.57 12.3  9.37 19.3 2.204E-08  22.37  33.7  15.89  20.0 3.599E-13  23.39  10.4   8.94  20.6
  30 215   7.5 163.59 11.57 12.3  9.37 19.3 1.680E-08  22.37  33.7  15.89  20.0 2.619E-13  23.39  10.4   8.94  20.6
  30 220   7.5 163.59 11.57 12.3  9.37 19.3 1.298E-08  22.37  33.7  15.89  20.0 1.932E-13  23.39  10.4   8.94  20.6
  30 225   7.5 163.59 11.57 12.3  9.37 19.3 1.028E-08  22.37  33.7  15.89  20.0 1.460E-13  23.39  10.4   8.94  20.6
  30 230   7.5 163.59 11.57 12.3  9.37 19.3 8.330E-09  22.37  33.7  15.89  20.0 1.130E-13  23.39  10.4   8.94  20.6
  30 235   7.5 163.59 11.57 12.3  9.37 19.3 6.896E-09  22.37  33.7  15.89  20.0 8.926E-14  23.39  10.4   8.94  20.6
  30 240   7.5 163.59 11.57 12.3  9.37 19.3 5.823E-09  22.37  33.7  15.89  20.0 7.195E-14  23.39  10.4   8.94  20.6
  30  80  12.5 138.97  6.73 14.0  6.83 12.5 2.086E-02   7.06  31.8  15.27  12.5 7.873E-07   7.33  30.8  11.36  12.6
  30  85  12.5 133.10  8.97 14.0  5.60 12.5 1.066E-02   8.23  10.4  20.29  12.6 4.201E-07   6.33  30.8  15.20  12.6
  30  90  12.5 127.81 10.26 14.1  5.00 12.2 5.268E-03  10.77  11.5  22.25  12.6 2.163E-07   6.97  33.3  18.59  12.6
  30  95  12.5 124.76  9.21 14.4  4.36 12.0 2.547E-03  13.96  12.2  23.99  12.5 1.072E-07  11.73  11.5  22.22  12.5
  30 100  12.5 124.58  6.54 15.1  3.79 11.7 1.221E-03  19.62  13.0  26.92  12.5 5.145E-08  18.45  12.5  25.76  12.5
  30 105  12.5 126.10  3.82 16.5  3.82 11.1 5.885E-04  21.39  13.3  28.11  12.5 2.447E-08  23.93  12.9  28.83  12.5
  30 110  12.5 129.60  2.89 20.7  4.26 22.3 2.877E-04  22.31  13.7  29.98  12.4 1.163E-08  27.08  13.1  31.79  12.5
  30 115  12.5 135.44  3.60 22.4  4.73 21.5 1.445E-04  21.77  13.9  30.62  12.3 5.578E-09  27.05  13.3  34.18  12.4
  30 120  12.5 142.62  2.62 22.1  5.18 20.9 7.498E-05  20.92  14.1  30.68  12.2 2.735E-09  24.57  13.5  35.38  12.4
  30 125  12.5 149.46  1.31 17.4  5.62 20.5 4.054E-05  20.33  14.4  29.91  11.9 1.398E-09  21.59  13.8  35.05  12.3
  30 130  12.5 154.83  3.21 13.5  6.02 20.2 2.255E-05  20.82  14.4  29.18  11.8 7.445E-10  19.79  14.0  34.07  12.2
  30 135  12.5 158.64  5.39 12.9  6.41 19.9 1.282E-05  21.64  14.3  28.12  11.7 4.088E-10  19.42  14.1  32.76  12.1
  30 140  12.5 161.19  6.97 12.7  6.75 19.7 7.427E-06  22.64  14.1  26.81  11.6 2.298E-10  20.09  14.0  31.12  12.1
  30 145  12.5 162.82  7.99 12.6  7.04 19.6 4.366E-06  23.73  14.0  25.37  11.5 1.314E-10  21.33  13.9  29.21  12.0
  30 150  12.5 163.83  8.61 12.6  7.26 19.6 2.604E-06  24.53  13.8  23.62  11.3 7.621E-11  22.76  13.7  27.10  11.9
  30 155  12.5 164.44  8.97 12.5  7.41 19.5 1.577E-06  25.09  13.6  21.80  11.2 4.474E-11  24.11  13.5  24.84  11.9
  30 160  12.5 164.81  9.17 12.5  7.51 19.5 9.697E-07  25.15  13.4  19.82  23.0 2.658E-11  25.15  13.3  22.49  11.8
  30 165  12.5 165.02  9.28 12.5  7.59 19.4 6.072E-07  24.47  13.1  17.64  22.8 1.600E-11  25.73  13.1  20.03  11.8
  30 170  12.5 165.15  9.34 12.5  7.64 19.4 3.880E-07  23.03  12.8  15.37  22.5 9.772E-12  25.74  12.9  17.52  11.7
  30 175  12.5 165.23  9.37 12.5  7.68 19.4 2.532E-07  20.79  12.4  13.08  22.2 6.064E-12  25.15  12.7  15.00  11.6
  30 180  12.5 165.28  9.38 12.5  7.70 19.4 1.688E-07  17.99  11.7  10.95  21.9 3.828E-12  23.97  12.4  12.49  11.5
  30 185  12.5 165.31  9.39 12.5  7.72 19.4 1.153E-07  17.99  11.7  10.95  21.9 2.467E-12  22.21  12.0  10.15  11.4
  30 190  12.5 165.33  9.39 12.5  7.73 19.4 8.083E-08  15.19  10.6   9.23  21.3 1.631E-12  19.91  11.5   8.02  11.2
  30 195  12.5 165.34  9.38 12.5  7.74 19.4 5.769E-08  13.64  33.0   8.37  20.6 1.098E-12  17.59  10.9   6.38  23.0
  30 200  12.5 165.34  9.38 12.5  7.75 19.4 4.189E-08  13.64  33.0   8.37  20.6 7.526E-13  15.84  33.9   5.45  22.8
  30 205  12.5 165.35  9.38 12.5  7.75 19.4 3.116E-08  13.64  33.0   8.37  20.6 5.323E-13  15.84  33.9   5.45  22.8
  30 210  12.5 165.35  9.38 12.5  7.75 19.4 2.336E-08  13.64  33.0   8.37  20.6 3.800E-13  15.84  33.9   5.45  22.8
  30 215  12.5 165.35  9.38 12.5  7.75 19.4 1.787E-08  13.64  33.0   8.37  20.6 2.778E-13  15.84  33.9   5.45  22.8
  30 220  12.5 165.35  9.38 12.5  7.75 19.4 1.385E-08  13.64  33.0   8.37  20.6 2.057E-13  15.84  33.9   5.45  22.8
  30 225  12.5 165.35  9.38 12.5  7.75 19.4 1.099E-08  13.64  33.0   8.37  20.6 1.560E-13  15.84  33.9   5.45  22.8
  30 230  12.5 165.35  9.38 12.5  7.75 19.4 8.919E-09  13.64  33.0   8.37  20.6 1.210E-13  15.84  33.9   5.45  22.8
  30 235  12.5 165.35  9.38 12.5  7.75 19.4 7.390E-09  13.64  33.0   8.37  20.6 9.581E-14  15.84  33.9   5.45  22.8
  30 240  12.5 165.35  9.38 12.5  7.75 19.4 6.242E-09  13.64  33.0   8.37  20.6 7.733E-14  15.84  33.9   5.45  22.8
  30  80  17.5 138.24  7.67 13.7  7.26 12.9 2.119E-02   6.54  32.2  14.47  12.5 8.048E-07   6.83  31.1  10.47  12.6
  30  85  17.5 132.27  9.42 13.7  5.14 12.9 1.079E-02   8.69  11.1  19.65  12.6 4.279E-07   5.24  31.1  14.69  12.6
  30  90  17.5 127.24 10.20 13.8  4.00 12.8 5.310E-03  11.79  11.9  21.37  12.7 2.191E-07   7.01  10.1  17.82  12.6
  30  95  17.5 124.42  8.95 14.4  3.54 12.5 2.561E-03  15.27  12.4  22.75  12.7 1.081E-07  13.06  11.7  20.77  12.6
  30 100  17.5 124.36  6.85 15.6  3.46 12.0 1.226E-03  20.89  13.0  25.13  12.7 5.176E-08  19.85  12.4  23.83  12.6
  30 105  17.5 126.05  5.34 17.5  3.73 11.2 5.902E-04  22.51  13.3  26.19  12.7 2.457E-08  25.08  12.9  26.92  12.6
  30 110  17.5 129.82  4.55 19.8  4.20 22.2 2.889E-04  23.60  13.9  28.02  12.6 1.166E-08  28.37  13.3  29.91  12.6
  30 115  17.5 135.84  4.24 21.4  4.48 21.5 1.453E-04  23.23  14.2  28.37  12.5 5.594E-09  28.86  13.6  32.05  12.6
  30 120  17.5 143.10  2.81 21.7  4.54 21.0 7.556E-05  22.74  14.5  28.37  12.4 2.747E-09  27.03  13.9  33.07  12.5
  30 125  17.5 150.03   .99 17.7  4.43 20.6 4.089E-05  22.29  14.8  27.45  12.1 1.406E-09  24.55  14.2  32.93  12.4
  30 130  17.5 155.52  2.63 12.9  4.37 20.2 2.281E-05  22.58  14.8  26.72  12.1 7.499E-10  22.83  14.4  32.34  12.4
  30 135  17.5 159.47  4.65 12.4  4.46 19.9 1.302E-05  23.10  14.7  25.78  12.0 4.125E-10  22.17  14.4  31.62  12.4
  30 140  17.5 162.12  6.13 12.2  4.65 19.7 7.557E-06  23.75  14.5  24.63  11.9 2.323E-10  22.36  14.4  30.66  12.3
  30 145  17.5 163.84  7.10 12.2  4.88 19.5 4.453E-06  24.36  14.3  23.22  11.8 1.332E-10  23.07  14.2  29.43  12.3
  30 150  17.5 164.91  7.69 12.1  5.07 19.4 2.662E-06  24.76  14.1  21.57  11.8 7.743E-11  24.03  14.0  27.96  12.3
  30 155  17.5 165.56  8.04 12.1  5.22 19.3 1.615E-06  24.82  13.9  19.69  11.7 4.558E-11  25.00  13.8  26.29  12.4
  30 160  17.5 165.95  8.24 12.1  5.33 19.2 9.955E-07  24.39  13.6  17.60  11.6 2.715E-11  25.79  13.6  24.48  12.4
  30 165  17.5 166.19  8.35 12.1  5.41 19.2 6.245E-07  23.36  13.3  15.32  11.6 1.638E-11  26.21  13.4  22.55  12.4
  30 170  17.5 166.33  8.41 12.1  5.47 19.2 3.993E-07  21.61  13.0  12.84  11.5 1.002E-11  26.16  13.1  20.56  12.5
  30 175  17.5 166.42  8.44 12.1  5.50 19.2 2.605E-07  19.11  12.4  10.24  11.6 6.223E-12  25.55  12.9  18.53  12.6
  30 180  17.5 166.47  8.45 12.1  5.53 19.2 1.736E-07  16.16  11.6   7.72  11.6 3.930E-12  24.40  12.6  16.49  12.7
  30 185  17.5 166.50  8.45 12.1  5.55 19.2 1.187E-07  16.16  11.6   7.72  11.6 2.538E-12  22.68  12.2  14.42  12.8
  30 190  17.5 166.52  8.45 12.1  5.56 19.2 8.316E-08  13.56  10.3   5.76  11.8 1.676E-12  20.44  11.7  12.44  13.0
  30 195  17.5 166.53  8.45 12.1  5.57 19.2 5.928E-08  12.74  32.5   4.96  11.7 1.127E-12  18.08  11.1  10.80  13.3
  30 200  17.5 166.54  8.45 12.1  5.58 19.2 4.307E-08  12.74  32.5   4.96  11.7 7.732E-13  16.21  10.2   9.36  13.7
  30 205  17.5 166.54  8.45 12.1  5.58 19.2 3.200E-08  12.74  32.5   4.96  11.7 5.456E-13  16.21  10.2   9.36  13.7
  30 210  17.5 166.55  8.45 12.1  5.58 19.2 2.395E-08  12.74  32.5   4.96  11.7 3.887E-13  16.21  10.2   9.36  13.7
  30 215  17.5 166.55  8.45 12.1  5.58 19.2 1.835E-08  12.74  32.5   4.96  11.7 2.844E-13  16.21  10.2   9.36  13.7
  30 220  17.5 166.55  8.45 12.1  5.58 19.2 1.424E-08  12.74  32.5   4.96  11.7 2.108E-13  16.21  10.2   9.36  13.7
  30 225  17.5 166.55  8.45 12.1  5.58 19.2 1.132E-08  12.74  32.5   4.96  11.7 1.600E-13  16.21  10.2   9.36  13.7
  30 230  17.5 166.55  8.45 12.1  5.58 19.2 9.208E-09  12.74  32.5   4.96  11.7 1.242E-13  16.21  10.2   9.36  13.7
  30 235  17.5 166.55  8.45 12.1  5.58 19.2 7.645E-09  12.74  32.5   4.96  11.7 9.851E-14  16.21  10.2   9.36  13.7
  30 240  17.5 166.55  8.45 12.1  5.58 19.2 6.471E-09  12.74  32.5   4.96  11.7 7.962E-14  16.21  10.2   9.36  13.7
  30  80  22.5 138.06  8.45 13.6  7.75 13.3 2.152E-02   5.94  32.3  13.38  12.5 8.192E-07   6.66  31.1   9.31  12.6
  30  85  22.5 131.93  9.75 13.6  5.09 13.3 1.094E-02   6.39  10.3  16.40  12.6 4.353E-07   4.22  31.1  13.84  12.6
  30  90  22.5 126.92 10.28 13.5  3.40 13.1 5.376E-03  12.22  12.2  20.35  12.8 2.224E-07   6.54  10.7  16.89  12.7
  30  95  22.5 124.02  9.10 14.3  2.98 12.6 2.588E-03  15.95  12.6  21.50  12.8 1.096E-07  13.23  11.9  19.31  12.7
  30 100  22.5 123.85  7.61 15.8  3.36 11.9 1.236E-03  21.97  13.1  23.44  12.8 5.237E-08  20.18  12.5  21.98  12.7
  30 105  22.5 125.67  6.56 17.5  3.88 23.0 5.931E-04  23.94  13.4  24.50  12.8 2.476E-08  25.72  13.0  25.03  12.7
  30 110  22.5 129.68  5.20 19.2  4.22 22.1 2.897E-04  25.69  14.0  26.02  12.6 1.171E-08  29.67  13.4  27.98  12.7
  30 115  22.5 135.86  3.84 20.6  4.22 21.4 1.457E-04  25.74  14.4  26.25  12.5 5.608E-09  31.04  13.8  30.01  12.6
  30 120  22.5 143.22  1.83 20.4  3.97 20.8 7.585E-05  25.52  14.6  26.08  12.4 2.753E-09  30.26  14.1  30.93  12.5
  30 125  22.5 150.30  1.36 14.2  3.60 20.4 4.109E-05  25.39  14.8  25.05  12.2 1.410E-09  28.72  14.3  30.88  12.5
  30 130  22.5 155.98  3.57 11.8  3.35 19.9 2.295E-05  25.71  14.8  24.30  12.1 7.520E-10  27.65  14.4  30.39  12.4
  30 135  22.5 160.11  5.52 11.6  3.37 19.5 1.311E-05  26.23  14.6  23.33  12.1 4.141E-10  27.35  14.4  29.86  12.4
  30 140  22.5 162.92  6.90 11.6  3.56 19.1 7.622E-06  26.82  14.4  22.10  12.1 2.336E-10  27.70  14.3  29.20  12.4
  30 145  22.5 164.75  7.79 11.6  3.81 18.9 4.503E-06  27.36  14.2  20.63  12.0 1.342E-10  28.46  14.1  28.38  12.5
  30 150  22.5 165.91  8.34 11.6  4.04 18.8 2.699E-06  27.78  14.0  18.96  12.0 7.819E-11  29.42  13.9  27.40  12.5
  30 155  22.5 166.62  8.68 11.6  4.21 18.7 1.641E-06  27.94  13.7  17.10  12.1 4.613E-11  30.38  13.7  26.28  12.6
  30 160  22.5 167.05  8.87 11.6  4.34 18.6 1.013E-06  27.60  13.4  15.03  12.1 2.755E-11  31.17  13.5  25.07  12.7
  30 165  22.5 167.31  8.97 11.6  4.43 18.6 6.363E-07  26.66  13.1  12.81  12.2 1.665E-11  31.64  13.3  23.79  12.8
