  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
 120 125 -87.5 116.68  2.67 15.9   .00 12.5 5.119E-06   3.5 15.3    .0 12.2 1.437E-10   4.6 15.7    .0 13.0
 120 130 -87.5 117.06  2.75 16.0   .00 12.6 3.142E-06   3.0 15.0    .0 11.9 7.836E-11   4.3 15.4    .0 12.8
 120 135 -87.5 117.30  2.80 16.0   .00 12.6 2.030E-06   2.3 14.6    .1 11.5 4.528E-11   3.6 15.2    .0 12.5
 120 140 -87.5 117.47  2.83 16.1   .00 12.7 1.365E-06   1.8 13.9    .1 11.2 2.757E-11   2.7 14.8    .0 12.3
 120 145 -87.5 117.57  2.85 16.1   .00 12.7 9.578E-07   1.8 13.9    .1 11.2 1.793E-11   2.1 14.0    .0 11.7
 120 150 -87.5 117.66  2.86 16.1   .00 12.7 6.718E-07   1.8 13.9    .1 11.2 1.212E-11   1.5 13.2    .1 11.4
 120 155 -87.5 117.72  2.87 16.1   .00 12.7 4.712E-07   1.8 13.9    .1 11.2 8.402E-12   1.1 11.9    .1 11.1
 120 160 -87.5 117.76  2.88 16.1   .00 12.7 3.306E-07   1.8 13.9    .1 11.2 6.034E-12   1.1 11.7    .1 22.9
 120 165 -87.5 117.80  2.89 16.1   .00 12.7 2.319E-07   1.8 13.9    .1 11.2 4.382E-12   1.1 11.7    .1 22.8
 120 170 -87.5 117.82  2.89 16.1   .00 12.7 1.626E-07   1.8 13.9    .1 11.2 3.220E-12   1.2 12.6    .1 22.7
 120  80 -82.5 104.78   .45 17.4   .06 16.3 5.349E-03    .5 16.9    .2 22.0 2.538E-07    .1 16.8    .2 21.6
 120  85 -82.5 100.77   .74 17.4   .15 16.3 2.196E-03   1.0 17.2    .1 21.0 1.080E-07    .3 16.8    .2 21.6
 120  90 -82.5  99.56  1.17 17.2   .25 15.0 8.834E-04   1.8 17.3    .1 17.0 4.367E-08    .7 17.6    .2 20.3
 120  95 -82.5 102.07  1.73 16.7   .34 13.8 3.606E-04   2.4 17.3    .2 15.7 1.716E-08   1.6 17.8    .2 17.5
 120 100 -82.5 106.72  2.30 16.3   .39 12.9 1.547E-04   3.9 17.0    .5 14.5 6.899E-09   2.8 17.5    .4 15.5
 120 105 -82.5 111.21  3.01 16.1   .39 12.4 7.019E-05   5.6 16.7    .8 13.6 2.904E-09   4.2 17.1    .6 14.5
 120 110 -82.5 114.56  3.69 16.0   .36 12.2 3.385E-05   6.4 16.5    .9 13.3 1.293E-09   5.7 16.8    .8 13.8
 120 115 -82.5 116.81  4.29 15.9   .33 12.2 1.721E-05   7.0 16.3   1.0 13.0 6.027E-10   7.0 16.5   1.0 13.5
 120 120 -82.5 118.12  4.70 16.0   .30 12.4 9.337E-06   7.4 16.0   1.1 12.5 2.962E-10   8.0 16.3   1.1 13.2
 120 125 -82.5 118.93  4.95 16.0   .27 12.5 5.378E-06   6.9 15.9   1.2 12.2 1.527E-10   8.5 16.1   1.2 13.0
 120 130 -82.5 119.45  5.11 16.0   .25 12.6 3.280E-06   6.1 15.6   1.2 11.9 8.300E-11   8.2 15.9   1.2 12.8
 120 135 -82.5 119.78  5.20 16.0   .24 12.6 2.106E-06   4.9 15.3   1.2 11.5 4.764E-11   7.2 15.7   1.1 12.5
 120 140 -82.5 120.02  5.26 16.0   .23 12.7 1.410E-06   4.9 15.3   1.2 11.5 2.880E-11   5.9 15.4   1.1 12.3
 120 145 -82.5 120.16  5.30 16.0   .22 12.7 9.862E-07   3.9 15.0   1.4 11.2 1.863E-11   4.7 15.0   1.2 11.7
 120 150 -82.5 120.28  5.33 16.1   .22 12.7 6.903E-07   3.9 15.0   1.4 11.2 1.249E-11   3.3 14.5   1.3 11.4
 120 155 -82.5 120.37  5.35 16.1   .22 12.7 4.833E-07   3.9 15.0   1.4 11.2 8.593E-12   2.4 13.7   1.4 11.1
 120 160 -82.5 120.42  5.36 16.1   .21 12.7 3.383E-07   3.9 15.0   1.4 11.2 6.165E-12   2.3 13.7   1.6 22.9
 120 165 -82.5 120.47  5.37 16.1   .21 12.7 2.368E-07   3.9 15.0   1.4 11.2 4.467E-12   2.0 13.7   1.7 22.8
 120 170 -82.5 120.50  5.38 16.1   .21 12.7 1.658E-07   3.9 15.0   1.4 11.2 3.289E-12   2.4 14.2   1.8 22.7
 120  80 -77.5 106.12   .88 17.5   .18 16.6 6.201E-03   1.0 17.1    .4 22.0 2.907E-07    .3 17.0    .4 21.8
 120  85 -77.5 101.94  1.41 17.5   .37 16.6 2.573E-03   1.4 17.2    .3 21.4 1.252E-07    .6 17.0    .5 21.8
 120  90 -77.5 100.51  2.15 17.4   .57 15.5 1.043E-03   2.8 17.4    .3 19.1 5.122E-08   1.4 17.4    .4 20.3
 120  95 -77.5 102.55  2.95 17.2   .68 14.2 4.276E-04   4.8 17.4    .6 16.2 2.035E-08   3.0 17.6    .6 17.7
 120 100 -77.5 107.19  3.88 16.9   .73 13.2 1.827E-04   7.4 17.3   1.1 15.0 8.181E-09   4.9 17.6    .9 16.0
 120 105 -77.5 112.29  5.14 16.6   .76 12.8 8.259E-05   8.8 17.2   1.3 14.6 3.437E-09   7.1 17.5   1.2 15.1
 120 110 -77.5 116.48  6.53 16.4   .78 12.8 3.964E-05  11.7 17.0   1.6 13.8 1.526E-09   9.4 17.3   1.4 14.3
 120 115 -77.5 119.44  7.72 16.2   .84 12.8 2.013E-05  12.9 16.9   1.8 13.4 7.127E-10  11.9 17.1   1.6 14.0
 120 120 -77.5 121.40  8.64 16.1   .91 13.0 1.078E-05  13.8 16.8   1.9 13.1 3.482E-10  13.9 16.9   1.8 13.8
 120 125 -77.5 122.61  9.24 16.1   .96 13.0 6.120E-06  13.6 16.6   2.0 12.3 1.785E-10  15.2 16.7   1.9 13.6
 120 130 -77.5 123.37  9.62 16.1   .99 13.1 3.678E-06  12.4 16.5   2.1 11.8 9.610E-11  15.4 16.6   1.9 13.5
 120 135 -77.5 123.87  9.87 16.0  1.01 13.1 2.325E-06  12.4 16.5   2.1 11.8 5.440E-11  14.4 16.5   1.7 13.3
 120 140 -77.5 124.19 10.02 16.0  1.02 13.2 1.549E-06  10.5 16.5   2.3 11.3 3.274E-11  12.8 16.4   1.5 12.5
 120 145 -77.5 124.42 10.13 16.0  1.03 13.2 1.070E-06   8.6 16.4   2.7 22.9 2.072E-11  10.5 16.4   1.8 11.6
 120 150 -77.5 124.60 10.21 16.0  1.04 13.2 7.472E-07   8.6 16.4   2.7 22.9 1.361E-11   8.0 16.3   2.0 11.1
 120 155 -77.5 124.73 10.26 16.0  1.04 13.2 5.220E-07   8.6 16.4   2.7 22.9 9.295E-12   6.4 16.2   2.6 22.7
 120 160 -77.5 124.82 10.30 16.0  1.05 13.2 3.647E-07   8.6 16.4   2.7 22.9 6.589E-12   5.4 16.3   3.1 22.6
 120 165 -77.5 124.89 10.33 16.0  1.05 13.2 2.548E-07   8.6 16.4   2.7 22.9 4.733E-12   4.7 16.4   3.5 22.4
 120 170 -77.5 124.95 10.35 16.0  1.05 13.2 1.780E-07   8.6 16.4   2.7 22.9 3.490E-12   5.2 16.4   4.0 22.4
 120  80 -72.5 108.30  1.29 17.5   .29 17.1 7.855E-03   1.1 17.2    .4 22.3 3.610E-07    .3 17.2    .5 21.9
 120  85 -72.5 103.97  2.00 17.5   .49 17.1 3.312E-03   2.3 17.3    .4 20.9 1.582E-07    .8 17.2    .5 21.9
 120  90 -72.5 101.95  2.91 17.5   .65 16.2 1.363E-03   4.3 17.4    .5 18.4 6.615E-08   2.0 17.4    .5 20.3
 120  95 -72.5 103.00  3.77 17.5   .66 15.2 5.606E-04   7.3 17.5   1.0 16.9 2.672E-08   3.9 17.5    .7 18.1
 120 100 -72.5 107.51  4.79 17.4   .57 14.1 2.390E-04   8.9 17.5   1.1 16.5 1.077E-08   6.4 17.5   1.1 16.8
 120 105 -72.5 113.20  6.34 17.1   .62 13.5 1.075E-04  12.5 17.5   1.3 15.7 4.513E-09   9.0 17.6   1.2 16.1
 120 110 -72.5 118.52  8.29 16.8   .86 13.5 5.115E-05  14.5 17.4   1.3 15.4 1.989E-09  11.8 17.6   1.3 15.7
 120 115 -72.5 122.61 10.15 16.5  1.19 13.5 2.578E-05  18.2 17.3   1.2 14.5 9.260E-10  14.8 17.5   1.3 15.4
 120 120 -72.5 125.39 11.66 16.3  1.51 13.6 1.371E-05  19.7 17.2   1.2 13.7 4.533E-10  17.7 17.3   1.3 15.2
 120 125 -72.5 127.25 12.73 16.2  1.77 13.5 7.667E-06  20.5 17.1   1.3 12.8 2.315E-10  20.0 17.2   1.3 15.1
 120 130 -72.5 128.46 13.47 16.1  1.96 13.5 4.515E-06  20.4 17.0   1.5 11.9 1.235E-10  21.3 17.0   1.3 15.1
 120 135 -72.5 129.25 13.96 16.1  2.09 13.5 2.799E-06  19.2 17.0   2.0 11.2 6.901E-11  21.4 16.9   1.0 15.0
 120 140 -72.5 129.78 14.30 16.0  2.18 13.5 1.818E-06  17.1 16.9   2.7 22.7 4.048E-11  20.3 16.9    .5 14.4
 120 145 -72.5 130.15 14.53 16.0  2.25 13.5 1.227E-06  14.7 16.9   3.6 22.4 2.485E-11  17.8 16.9    .8 22.2
 120 150 -72.5 130.43 14.69 16.0  2.29 13.5 8.533E-07  14.7 16.9   3.6 22.4 1.586E-11  15.2 16.9   1.5 21.9
 120 155 -72.5 130.60 14.79 16.0  2.32 13.5 5.933E-07  14.7 16.9   3.6 22.4 1.073E-11  12.9 17.0   2.7 21.9
 120 160 -72.5 130.74 14.88 16.0  2.35 13.5 4.126E-07  14.7 16.9   3.6 22.4 7.422E-12  10.6 17.1   3.6 21.9
 120 165 -72.5 130.85 14.94 15.9  2.37 13.4 2.869E-07  14.7 16.9   3.6 22.4 5.276E-12   9.4 17.3   4.5 21.9
 120 170 -72.5 130.92 14.99 15.9  2.38 13.4 1.995E-07  14.7 16.9   3.6 22.4 3.856E-12   9.0 17.3   5.4 21.9
 120  80 -67.5 111.10  1.61 17.4   .39 17.3 1.049E-02   1.5 17.2    .5 22.0 4.702E-07    .3 17.3    .6 21.9
 120  85 -67.5 106.45  2.48 17.4   .56 17.3 4.515E-03   2.3 17.3    .4 21.2 2.109E-07    .9 17.3    .6 21.9
 120  90 -67.5 104.00  3.54 17.4   .65 16.4 1.891E-03   4.5 17.4    .5 19.0 9.020E-08   2.2 17.5    .5 20.3
 120  95 -67.5 104.16  4.40 17.5   .60 15.4 7.873E-04   7.9 17.4    .9 17.5 3.729E-08   4.5 17.4    .7 18.3
 120 100 -67.5 107.62  5.25 17.7   .39 14.1 3.342E-04  11.8 17.5   1.2 16.8 1.518E-08   7.4 17.4   1.1 17.1
 120 105 -67.5 113.65  6.75 17.6   .45 12.9 1.493E-04  13.8 17.5   1.1 16.5 6.340E-09  10.2 17.5   1.2 16.5
 120 110 -67.5 119.98  8.90 17.3   .78 13.0 7.051E-05  18.2 17.6    .8 16.0 2.774E-09  13.2 17.7   1.1 16.6
 120 115 -67.5 125.36 11.26 16.9  1.30 13.1 3.531E-05  20.7 17.6    .6 14.5 1.286E-09  16.3 17.7    .9 16.5
 120 120 -67.5 129.42 13.32 16.6  1.89 13.1 1.855E-05  22.9 17.5    .8 13.3 6.262E-10  19.8 17.6    .8 16.6
 120 125 -67.5 132.23 14.93 16.4  2.37 13.1 1.021E-05  26.4 17.4   1.6 11.8 3.185E-10  23.0 17.5    .7 17.0
 120 130 -67.5 134.04 16.10 16.2  2.73 13.1 5.907E-06  26.9 17.3   2.4 11.1 1.691E-10  25.5 17.4    .7 17.9
 120 135 -67.5 135.23 16.91 16.2  2.97 13.1 3.573E-06  26.1 17.2   3.5 22.7 9.326E-11  26.9 17.3    .7 18.4
 120 140 -67.5 136.02 17.47 16.1  3.13 13.0 2.257E-06  24.3 17.1   4.8 22.3 5.346E-11  27.0 17.2    .8 18.5
 120 145 -67.5 136.53 17.84 16.1  3.23 13.0 1.491E-06  24.3 17.1   4.8 22.3 3.209E-11  25.7 17.1   1.4 21.2
 120 150 -67.5 136.86 18.10 16.0  3.29 13.0 1.024E-06  21.6 17.1   6.2 22.1 2.018E-11  23.5 17.1   2.5 21.2
 120 155 -67.5 137.11 18.28 16.0  3.32 13.0 7.088E-07  21.6 17.1   6.2 22.1 1.315E-11  20.8 17.1   3.8 21.6
 120 160 -67.5 137.29 18.40 16.0  3.35 13.0 4.905E-07  21.6 17.1   6.2 22.1 8.817E-12  18.2 17.2   5.1 21.6
 120 165 -67.5 137.40 18.49 16.0  3.36 13.0 3.394E-07  21.6 17.1   6.2 22.1 6.208E-12  16.0 17.3   6.5 21.6
 120 170 -67.5 137.50 18.56 16.0  3.37 13.0 2.349E-07  21.6 17.1   6.2 22.1 4.429E-12  14.3 17.4   7.7 21.7
 120  80 -62.5 114.24  1.85 17.5   .50 17.2 1.403E-02   1.3 17.2    .7 22.0 6.118E-07    .2 17.3    .8 21.6
 120  85 -62.5 109.26  2.80 17.5   .64 17.2 6.177E-03   3.0 17.4    .6 20.6 2.813E-07    .9 17.3    .7 21.6
 120  90 -62.5 106.30  3.99 17.4   .70 16.1 2.641E-03   4.3 17.4    .7 19.6 1.234E-07   2.2 17.5    .7 20.2
 120  95 -62.5 105.69  4.91 17.5   .66 14.8 1.115E-03   7.8 17.5    .9 17.9 5.224E-08   4.7 17.5    .9 18.4
 120 100 -62.5 108.09  5.41 17.9   .59 13.0 4.758E-04  12.2 17.5   1.0 16.7 2.166E-08   8.0 17.4   1.1 17.0
 120 105 -62.5 113.72  6.62 18.1   .81 11.5 2.108E-04  14.3 17.5    .9 16.2 9.026E-09  11.1 17.5   1.2 16.3
 120 110 -62.5 120.82  8.71 17.9  1.16 11.6 9.913E-05  18.7 17.8    .7 14.1 3.939E-09  13.9 17.7    .9 15.8
 120 115 -62.5 127.54 11.24 17.4  1.69 11.9 4.911E-05  21.3 17.8    .9 13.6 1.807E-09  17.1 17.9    .4 14.9
 120 120 -62.5 132.85 13.72 16.9  2.38 12.1 2.570E-05  26.7 17.8   2.0 11.2 8.792E-10  20.6 17.9    .8 19.8
 120 125 -62.5 136.64 15.82 16.6  2.97 12.2 1.407E-05  29.2 17.7   3.1 23.0 4.484E-10  24.1 17.9   1.2 20.2
 120 130 -62.5 139.23 17.42 16.4  3.40 12.3 8.024E-06  31.2 17.6   4.3 22.8 2.376E-10  27.3 17.7   1.8 21.1
 120 135 -62.5 140.92 18.55 16.3  3.68 12.3 4.764E-06  32.4 17.5   5.7 22.7 1.304E-10  29.7 17.6   2.4 21.5
 120 140 -62.5 141.99 19.32 16.2  3.83 12.3 2.945E-06  32.3 17.4   7.3 22.5 7.409E-11  31.2 17.4   3.1 21.6
 120 145 -62.5 142.69 19.84 16.2  3.90 12.3 1.895E-06  31.0 17.3   9.0 22.3 4.361E-11  31.4 17.3   4.0 21.6
 120 150 -62.5 143.15 20.19 16.2  3.92 12.3 1.263E-06  28.6 17.2  10.9 22.1 2.659E-11  30.5 17.3   5.0 21.6
 120 155 -62.5 143.46 20.42 16.1  3.92 12.3 8.689E-07  28.6 17.2  10.9 22.1 1.678E-11  28.8 17.2   6.4 21.6
 120 160 -62.5 143.65 20.58 16.1  3.92 12.3 5.980E-07  28.6 17.2  10.9 22.1 1.111E-11  26.1 17.2   7.8 21.6
 120 165 -62.5 143.79 20.69 16.1  3.90 12.3 4.115E-07  28.6 17.2  10.9 22.1 7.545E-12  23.5 17.2   9.3 21.6
 120 170 -62.5 143.90 20.77 16.1  3.90 12.3 2.832E-07  28.6 17.2  10.9 22.1 5.271E-12  21.2 17.3  11.0 21.6
 120  80 -57.5 117.16  2.03 17.4   .62 16.9 1.794E-02   1.7 17.4    .9 21.4 7.627E-07    .2 17.5   1.0 21.2
 120  85 -57.5 112.10  3.00 17.4   .71 16.9 8.048E-03   2.6 17.4    .9 20.7 3.574E-07    .9 17.5   1.0 21.2
 120  90 -57.5 108.93  4.20 17.4   .83 15.4 3.512E-03   5.3 17.5    .9 19.2 1.603E-07   2.3 17.6   1.1 20.0
 120  95 -57.5 107.65  5.19 17.5  1.02 14.0 1.510E-03   9.3 17.5    .8 17.2 6.958E-08   4.7 17.5   1.1 18.6
 120 100 -57.5 109.12  5.56 17.9  1.31 12.3 6.509E-04  11.6 17.5    .9 16.1 2.945E-08   8.3 17.4   1.2 16.8
 120 105 -57.5 114.10  6.30 18.6  1.85 11.0 2.887E-04  16.0 17.6   1.3 14.3 1.241E-08  11.6 17.4   1.5 15.4
 120 110 -57.5 121.46  8.25 18.6  2.39 22.7 1.348E-04  18.2 17.8   1.5 13.1 5.389E-09  14.3 17.7   1.4 14.2
 120 115 -57.5 129.07 10.78 18.0  2.93 22.9 6.677E-05  23.3 18.1   3.1 11.2 2.471E-09  17.1 18.0   1.4 12.7
 120 120 -57.5 135.54 13.50 17.4  3.55 11.2 3.480E-05  26.2 18.1   4.2 23.0 1.199E-09  20.5 18.2   2.4 22.9
 120 125 -57.5 140.43 15.93 16.9  4.12 11.4 1.894E-05  29.3 18.0   5.6 22.9 6.105E-10  24.3 18.2   3.6 22.6
 120 130 -57.5 143.81 17.86 16.7  4.53 11.5 1.071E-05  32.2 17.9   7.1 22.8 3.236E-10  27.9 18.1   4.8 22.5
 120 135 -57.5 146.00 19.27 16.5  4.75 11.5 6.273E-06  36.6 17.6  10.7 22.6 1.775E-10  31.0 17.9   6.0 22.3
 120 140 -57.5 147.37 20.24 16.4  4.83 11.5 3.812E-06  36.6 17.6  10.7 22.6 1.004E-10  33.4 17.8   7.1 22.2
 120 145 -57.5 148.22 20.90 16.4  4.83 11.6 2.401E-06  37.4 17.5  12.7 22.5 5.854E-11  34.8 17.6   8.1 22.1
 120 150 -57.5 148.75 21.33 16.3  4.79 11.6 1.571E-06  36.8 17.4  14.7 22.3 3.525E-11  35.2 17.5   9.2 21.9
 120 155 -57.5 149.11 21.62 16.3  4.74 11.6 1.062E-06  35.0 17.3  17.0 22.2 2.193E-11  34.5 17.4  10.4 21.8
 120 160 -57.5 149.35 21.81 16.3  4.70 11.6 7.265E-07  35.0 17.3  17.0 22.2 1.406E-11  32.9 17.4  11.7 21.8
 120 165 -57.5 149.52 21.94 16.3  4.66 11.5 4.969E-07  35.0 17.3  17.0 22.2 9.263E-12  30.9 17.3  13.3 21.7
 120 170 -57.5 149.63 22.03 16.3  4.63 11.5 3.398E-07  35.0 17.3  17.0 22.2 6.385E-12  28.3 17.3  14.9 21.7
 120  80 -52.5 119.77  2.17 17.4   .79 16.2 2.146E-02   1.2 17.3   1.4 21.2 8.928E-07    .1 17.6   1.5 20.8
 120  85 -52.5 114.67  3.14 17.4   .82 16.2 9.811E-03   3.1 17.5   1.3 20.2 4.261E-07    .8 17.6   1.5 20.8
 120  90 -52.5 111.36  4.28 17.4  1.15 14.6 4.361E-03   4.4 17.5   1.1 19.7 1.949E-07   2.3 17.6   1.6 19.8
 120  95 -52.5 109.96  5.24 17.4  1.73 13.3 1.907E-03   8.1 17.4    .6 17.5 8.615E-08   4.8 17.5   1.3 18.6
 120 100 -52.5 110.73  5.57 17.9  2.35 12.1 8.335E-04  12.7 17.5   1.4 14.2 3.726E-08   8.4 17.3   1.2 16.3
 120 105 -52.5 114.93  6.02 18.9  3.13 11.1 3.716E-04  15.0 17.5   2.1 13.3 1.593E-08  12.0 17.2   2.1 14.5
 120 110 -52.5 122.27  7.82 19.2  4.01 22.6 1.742E-04  19.1 17.9   4.1 12.0 6.962E-09  14.5 17.5   2.9 13.3
 120 115 -52.5 130.44 10.25 18.5  4.69 22.5 8.603E-05  21.5 18.1   5.4 11.5 3.189E-09  16.9 18.0   3.8 12.1
 120 120 -52.5 137.80 13.00 17.8  5.27 22.7 4.479E-05  27.5 18.3   8.5 11.0 1.543E-09  20.1 18.4   5.2 11.4
 120 125 -52.5 143.37 15.67 17.2  5.77 22.8 2.442E-05  30.9 18.2  10.4 22.9 7.902E-10  23.8 18.5   7.0 23.0
 120 130 -52.5 147.32 17.87 16.8  6.09 22.9 1.379E-05  34.2 18.1  12.5 22.8 4.210E-10  27.5 18.4   8.8 22.8
 120 135 -52.5 149.96 19.51 16.6  6.21 22.9 8.042E-06  37.2 17.9  14.6 22.7 2.317E-10  30.9 18.2  10.5 22.6
 120 140 -52.5 151.65 20.66 16.5  6.21 22.9 4.835E-06  39.7 17.8  16.8 22.6 1.311E-10  33.8 18.0  12.0 22.4
 120 145 -52.5 152.72 21.43 16.5  6.14 22.9 3.000E-06  41.0 17.6  19.0 22.5 7.613E-11  36.1 17.9  13.3 22.3
 120 150 -52.5 153.39 21.95 16.4  6.06 22.9 1.922E-06  41.3 17.4  21.2 22.3 4.537E-11  37.5 17.7  14.5 22.2
 120 155 -52.5 153.83 22.28 16.4  5.98 22.9 1.269E-06  40.2 17.3  23.5 22.2 2.775E-11  38.0 17.6  15.6 22.0
 120 160 -52.5 154.12 22.50 16.4  5.91 22.9 8.635E-07  40.2 17.3  23.5 22.2 1.743E-11  37.7 17.5  16.9 21.9
 120 165 -52.5 154.28 22.65 16.4  5.86 22.8 5.874E-07  40.2 17.3  23.5 22.2 1.139E-11  36.1 17.4  18.2 21.8
 120 170 -52.5 154.41 22.76 16.4  5.81 22.8 3.996E-07  40.2 17.3  23.5 22.2 7.625E-12  34.2 17.3  19.7 21.7
 120  80 -47.5 121.97  2.27 17.4  1.12 15.5 2.455E-02   1.3 17.4   2.1 20.8 1.003E-06    .1 17.8   2.3 20.4
 120  85 -47.5 116.89  3.18 17.4  1.14 15.5 1.141E-02   2.2 17.5   2.0 20.3 4.860E-07    .8 17.8   2.3 20.4
 120  90 -47.5 113.71  4.24 17.3  1.77 14.0 5.146E-03   4.9 17.5   1.4 19.4 2.252E-07   2.3 17.8   2.2 19.6
 120  95 -47.5 112.13  5.12 17.4  2.67 13.0 2.288E-03   8.7 17.4    .6 15.5 1.014E-07   4.7 17.6   1.6 18.5
 120 100 -47.5 112.57  5.45 17.8  3.49 12.1 1.015E-03  10.9 17.4   1.5 13.7 4.468E-08   8.2 17.4   1.4 15.8
 120 105 -47.5 116.24  5.70 19.0  4.44 11.1 4.576E-04  15.3 17.6   4.2 12.6 1.943E-08  11.8 17.2   3.0 13.9
 120 110 -47.5 123.16  7.29 19.6  5.62 22.5 2.144E-04  17.2 17.8   5.7 12.2 8.543E-09  14.2 17.4   4.8 13.0
 120 115 -47.5 131.52  9.57 19.0  6.53 22.3 1.064E-04  21.6 18.3   9.1 11.4 3.940E-09  16.1 18.0   6.4 12.1
 120 120 -47.5 139.29 12.23 18.0  7.09 22.3 5.548E-05  24.4 18.5  11.1 11.2 1.913E-09  19.0 18.5   8.3 11.5
 120 125 -47.5 145.57 15.06 17.3  7.42 22.4 3.014E-05  27.7 18.5  13.3 23.0 9.771E-10  22.5 18.7  10.7 11.1
 120 130 -47.5 150.12 17.53 16.9  7.58 22.4 1.698E-05  34.7 18.2  17.9 22.7 5.208E-10  26.3 18.6  13.0 22.8
 120 135 -47.5 153.09 19.41 16.6  7.59 22.4 9.871E-06  38.1 18.0  20.3 22.6 2.876E-10  29.8 18.4  15.2 22.7
 120 140 -47.5 155.04 20.72 16.5  7.52 22.4 5.897E-06  40.8 17.8  22.6 22.5 1.630E-10  33.0 18.2  17.0 22.5
 120 145 -47.5 156.27 21.60 16.4  7.41 22.4 3.623E-06  42.9 17.6  24.9 22.4 9.450E-11  35.7 18.0  18.6 22.4
 120 150 -47.5 157.06 22.18 16.4  7.30 22.3 2.286E-06  43.9 17.4  27.2 22.2 5.600E-11  37.9 17.9  20.0 22.2
 120 155 -47.5 157.53 22.57 16.3  7.21 22.3 1.490E-06  43.9 17.4  27.2 22.2 3.405E-11  39.2 17.7  21.1 22.1
 120 160 -47.5 157.83 22.82 16.3  7.12 22.3 1.003E-06  43.5 17.2  29.3 22.1 2.127E-11  39.5 17.6  22.2 22.0
 120 165 -47.5 158.04 22.99 16.3  7.06 22.3 6.785E-07  43.5 17.2  29.3 22.1 1.363E-11  39.0 17.4  23.4 21.9
 120 170 -47.5 158.18 23.10 16.3  7.02 22.2 4.591E-07  43.5 17.2  29.3 22.1 8.928E-12  38.0 17.3  24.9 21.8
 120  80 -42.5 123.70  2.26 17.5  1.54 15.0 2.696E-02   1.4 17.5   2.9 20.5 1.086E-06    .1 17.9   3.4 20.2
 120  85 -42.5 118.89  3.13 17.5  1.62 15.0 1.266E-02   2.4 17.6   2.7 20.1 5.302E-07    .7 17.9   3.3 20.2
 120  90 -42.5 115.73  4.08 17.4  2.55 13.6 5.792E-03   5.0 17.6   1.5 19.3 2.491E-07   2.2 17.9   3.0 19.5
 120  95 -42.5 114.13  4.91 17.4  3.65 12.8 2.613E-03   6.8 17.5    .4 18.2 1.138E-07   4.5 17.7   2.0 18.4
 120 100 -42.5 114.52  5.29 17.8  4.58 12.0 1.175E-03  10.9 17.5   2.8 13.0 5.090E-08   7.7 17.5   1.5 15.3
 120 105 -42.5 117.54  5.19 18.9  5.56 11.1 5.345E-04  15.0 17.7   6.5 12.3 2.250E-08  11.4 17.3   4.0 13.5
 120 110 -42.5 124.22  6.48 19.8  6.89 22.4 2.529E-04  16.7 17.9   8.4 12.0 1.002E-08  13.8 17.4   6.6 12.8
 120 115 -42.5 132.48  8.49 19.2  8.03 22.1 1.252E-04  20.9 18.4  12.8 11.3 4.622E-09  15.2 18.0   8.9 12.1
 120 120 -42.5 140.46 11.05 18.1  8.55 22.0 6.553E-05  23.6 18.5  15.1 11.1 2.255E-09  17.5 18.6  11.3 11.5
 120 125 -42.5 147.04 14.03 17.2  8.70 22.0 3.570E-05  26.8 18.5  17.6 22.9 1.156E-09  20.7 18.8  14.0 11.1
 120 130 -42.5 151.95 16.76 16.7  8.66 22.0 2.010E-05  30.1 18.3  20.0 22.7 6.178E-10  24.3 18.7  16.7 22.9
 120 135 -42.5 155.33 18.89 16.4  8.53 21.9 1.165E-05  33.6 18.1  22.4 22.6 3.412E-10  27.7 18.5  19.2 22.7
 120 140 -42.5 157.54 20.38 16.3  8.38 21.9 6.937E-06  37.0 17.8  24.8 22.5 1.935E-10  31.0 18.3  21.3 22.5
 120 145 -42.5 158.94 21.39 16.2  8.23 21.9 4.233E-06  40.3 17.6  27.2 22.4 1.122E-10  33.9 18.0  23.0 22.4
 120 150 -42.5 159.82 22.05 16.1  8.10 21.8 2.653E-06  42.7 17.4  29.3 22.2 6.648E-11  36.4 17.8  24.5 22.2
 120 155 -42.5 160.37 22.49 16.1  7.99 21.8 1.709E-06  44.3 17.2  31.5 22.1 4.023E-11  38.3 17.6  25.7 22.1
 120 160 -42.5 160.73 22.77 16.1  7.91 21.8 1.132E-06  44.7 16.9  33.5 22.0 2.489E-11  39.4 17.5  26.8 22.0
 120 165 -42.5 160.97 22.95 16.1  7.86 21.7 7.624E-07  44.7 16.9  33.5 22.0 1.574E-11  39.8 17.3  27.9 21.8
 120 170 -42.5 161.12 23.06 16.1  7.82 21.7 5.133E-07  44.7 16.9  33.5 22.0 1.021E-11  39.6 17.2  29.0 21.7
 120  80 -37.5 125.01  2.14 17.7  1.83 14.7 2.868E-02   1.4 17.6   3.8 20.5 1.143E-06    .2 18.0   4.4 20.2
 120  85 -37.5 120.45  2.97 17.7  2.02 14.7 1.357E-02   2.3 17.7   3.4 20.1 5.612E-07    .6 18.0   4.4 20.2
 120  90 -37.5 117.41  3.83 17.5  3.23 13.4 6.282E-03   4.9 17.7   1.6 19.7 2.664E-07   2.1 18.1   3.8 19.5
 120  95 -37.5 115.96  4.66 17.4  4.44 12.6 2.866E-03   6.6 17.7    .4 20.3 1.229E-07   4.2 17.9   2.2 18.7
