  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2  Pa0Nm2     PA1% Pp1Hr   PA2% Pp2Hr  DA0kgm3    DA1% Dp1Hr   DA2% Dp2Hr
  90 160  62.5 214.55 20.59 12.5  6.45 12.2 3.017E-06  56.92  11.4  12.81  11.4 6.784E-11  54.57  10.8   9.86  22.9
  90 165  62.5 216.40 20.80 12.5  6.71 12.2 2.057E-06  60.20  11.5  13.88  11.5 4.498E-11  57.95  10.9  10.23  22.9
  90 170  62.5 217.60 20.95 12.5  6.92 12.2 1.419E-06  60.20  11.5  13.88  11.5 3.017E-11  61.18  10.9  10.49  22.9
  90 175  62.5 218.39 21.06 12.5  7.07 12.1 9.900E-07  63.16  11.5  14.91  11.5 2.045E-11  64.26  10.9  10.68  22.9
  90 180  62.5 218.96 21.11 12.5  7.16 12.1 6.973E-07  65.35  11.6  15.79  11.6 1.397E-11  67.35  10.9  10.85  22.9
  90 185  62.5 219.36 21.15 12.5  7.23 12.1 4.958E-07  65.35  11.6  15.79  11.6 9.611E-12  70.35  10.9  10.95  22.8
  90 190  62.5 219.59 21.17 12.5  7.28 12.1 3.584E-07  67.16  11.6  16.59  11.6 6.701E-12  72.89  10.9  10.96  22.7
  90 195  62.5 219.77 21.18 12.5  7.32 12.1 2.615E-07  68.13  11.6  17.17  11.6 4.707E-12  75.36  10.9  10.99  22.6
  90 200  62.5 219.89 21.18 12.5  7.35 12.1 1.930E-07  68.13  11.6  17.17  11.6 3.336E-12  77.63  10.9  11.03  22.5
  90 205  62.5 219.97 21.18 12.5  7.36 12.1 1.449E-07  68.41  11.6  17.57  11.6 2.400E-12  79.29  10.9  11.06  22.3
  90 210  62.5 220.03 21.18 12.5  7.36 12.1 1.093E-07  68.41  11.6  17.57  11.6 1.733E-12  79.29  10.9  11.06  22.3
  90 215  62.5 220.06 21.18 12.5  7.36 12.1 8.441E-08  68.41  11.6  17.57  11.6 1.279E-12  79.29  10.9  11.06  22.3
  90 220  62.5 220.09 21.18 12.5  7.36 12.1 6.528E-08  68.41  11.6  17.57  11.6 9.458E-13  79.29  10.9  11.06  22.3
  90 225  62.5 220.10 21.18 12.5  7.36 12.1 5.158E-08  68.41  11.6  17.57  11.6 7.151E-13  79.29  10.9  11.06  22.3
  90 230  62.5 220.12 21.18 12.5  7.36 12.1 4.075E-08  68.41  11.6  17.57  11.6 5.406E-13  79.29  10.9  11.06  22.3
  90 235  62.5 220.12 21.18 12.5  7.36 12.1 3.286E-08  68.41  11.6  17.57  11.6 4.191E-13  79.29  10.9  11.06  22.3
  90 240  62.5 220.13 21.18 12.5  7.36 12.1 2.653E-08  68.41  11.6  17.57  11.6 3.254E-13  79.29  10.9  11.06  22.3
  90  80  67.5 141.08 14.62 14.5  5.23 20.0 3.191E-02   9.43  28.2   6.94  14.5 1.194E-06  14.98  28.7   9.57  14.8
  90  85  67.5 137.81 12.68 14.5  8.19 20.0 1.659E-02   5.81  10.2   5.17  15.7 6.355E-07   7.98  28.7   9.37  14.8
  90  90  67.5 133.07  8.07 14.2  7.84 20.6 8.431E-03   8.84  12.0   4.13  17.1 3.331E-07   4.93  10.3   6.15  15.8
  90  95  67.5 129.13  4.22 12.6  5.00 21.1 4.193E-03  11.79  12.5   4.87  18.5 1.700E-07   9.56  12.8   4.59  17.9
  90 100  67.5 127.04  3.49 33.7  2.54 22.0 2.049E-03  15.39  12.5   7.10  19.5 8.431E-08  12.56  13.0   6.02  19.2
  90 105  67.5 126.49  4.78 32.5  1.93 11.5 9.954E-04  16.43  12.3   7.44  19.7 4.110E-08  13.85  12.8   7.02  19.7
  90 110  67.5 128.65  6.90 32.3  2.75 12.5 4.850E-04  18.74  11.6   6.99  20.1 1.969E-08  14.74  12.4   7.38  20.0
  90 115  67.5 136.79  9.64 32.6  4.07 13.3 2.423E-04  20.29  11.2   6.21  20.3 9.279E-09  16.04  11.8   7.24  20.5
  90 120  67.5 150.70 11.83 33.2  4.94 13.8 1.277E-04  22.42  10.8   5.12  20.6 4.447E-09  18.96  11.0   6.45  21.1
  90 125  67.5 167.19 13.17 33.9  5.11 14.2 7.196E-05  28.61  10.3   2.92  20.0 2.250E-09  23.30  10.4   5.34  21.7
  90 130  67.5 182.55 14.16 10.4  4.89 14.5 4.312E-05  32.29  10.3   3.23  13.2 1.225E-09  27.46  10.2   4.27  22.5
  90 135  67.5 195.26 14.95 10.8  4.64 14.5 2.690E-05  32.29  10.3   3.23  13.2 7.086E-10  31.12  10.1   3.75  11.6
  90 140  67.5 204.83 15.48 11.0  4.49 14.4 1.736E-05  35.89  10.3   3.96  13.3 4.313E-10  34.33  10.1   3.89  12.4
  90 145  67.5 211.97 15.84 11.1  4.46 14.3 1.143E-05  39.50  10.3   4.82  13.5 2.713E-10  37.29  10.2   4.29  12.8
  90 150  67.5 217.27 16.10 11.2  4.50 14.2 7.650E-06  42.84  10.4   5.70  13.6 1.748E-10  40.03  10.2   4.76  13.1
  90 155  67.5 221.19 16.31 11.2  4.60 14.2 5.183E-06  45.98  10.5   6.58  13.7 1.147E-10  42.67  10.3   5.19  13.2
  90 160  67.5 224.07 16.50 11.2  4.70 14.1 3.548E-06  48.78  10.5   7.43  13.8 7.629E-11  45.22  10.3   5.60  13.4
  90 165  67.5 225.89 16.66 11.2  4.79 14.1 2.460E-06  48.78  10.5   7.43  13.8 5.151E-11  47.55  10.3   5.94  13.5
  90 170  67.5 227.19 16.79 11.2  4.86 14.0 1.721E-06  51.44  10.5   8.27  13.8 3.509E-11  49.84  10.3   6.22  13.5
  90 175  67.5 228.13 16.91 11.2  4.91 14.0 1.213E-06  53.54  10.6   9.02  13.9 2.408E-11  52.09  10.3   6.47  13.6
  90 180  67.5 228.74 16.98 11.2  4.93 14.0 8.641E-07  53.54  10.6   9.02  13.9 1.667E-11  54.27  10.3   6.69  13.6
  90 185  67.5 229.13 17.02 11.2  4.95 14.0 6.230E-07  55.35  10.6   9.71  13.9 1.165E-11  56.25  10.3   6.85  13.7
  90 190  67.5 229.43 17.04 11.2  4.96 14.0 4.525E-07  56.56  10.6  10.27  13.9 8.188E-12  58.18  10.3   7.00  13.7
  90 195  67.5 229.61 17.05 11.2  4.97 14.0 3.330E-07  56.56  10.6  10.27  13.9 5.813E-12  59.93  10.3   7.17  13.7
  90 200  67.5 229.73 17.06 11.2  4.98 14.0 2.481E-07  57.19  10.6  10.70  13.9 4.168E-12  61.39  10.3   7.35  19.6
  90 205  67.5 229.83 17.06 11.2  4.98 14.0 1.862E-07  57.19  10.6  10.70  13.9 3.006E-12  62.92  10.3   7.57  19.6
  90 210  67.5 229.88 17.06 11.2  4.98 14.0 1.424E-07  57.38  10.6  11.01  14.0 2.203E-12  63.81  10.3   7.89  19.5
  90 215  67.5 229.93 17.05 11.2  4.98 14.0 1.092E-07  57.11  10.5  11.22  14.0 1.619E-12  65.03  10.2   8.20  19.5
  90 220  67.5 229.95 17.05 11.2  4.98 14.0 8.555E-08  57.11  10.5  11.22  14.0 1.215E-12  65.36  10.2   8.64  19.4
  90 225  67.5 229.97 17.05 11.2  4.98 14.0 6.705E-08  57.11  10.5  11.22  14.0 9.114E-13  65.36  10.2   8.64  19.4
  90 230  67.5 229.98 17.05 11.2  4.98 14.0 5.368E-08  57.11  10.5  11.22  14.0 6.995E-13  65.36  10.2   8.64  19.4
  90 235  67.5 229.99 17.05 11.2  4.98 14.0 4.302E-08  57.11  10.5  11.22  14.0 5.374E-13  65.36  10.2   8.64  19.4
  90 240  67.5 230.00 17.05 11.2  4.98 14.0 3.497E-08  57.11  10.5  11.22  14.0 4.205E-13  65.36  10.2   8.64  19.4
  90  80  72.5 140.55 14.47 14.3  4.65 19.7 3.277E-02   8.75  28.8   7.23  14.4 1.229E-06  14.05  29.5   9.26  14.7
  90  85  72.5 138.68 12.19 14.3  7.20 19.7 1.705E-02   7.58  10.2   5.91  15.4 6.473E-07   7.99  29.5   9.57  14.7
  90  90  72.5 134.62  6.60 14.2  6.56 20.4 8.727E-03  10.19  11.6   4.50  16.4 3.398E-07   6.99  10.4   6.74  15.5
  90  95  72.5 130.34  2.37 12.1  3.84 20.9 4.375E-03  12.28  12.1   4.08  17.5 1.755E-07  10.76  12.2   4.13  17.0
  90 100  72.5 127.19  1.87 31.3  1.62 21.5 2.148E-03  13.97  12.0   4.77  18.8 8.818E-08  12.71  12.4   3.94  18.4
  90 105  72.5 125.73  2.53 30.9   .92 11.1 1.041E-03  14.26  11.9   4.89  19.0 4.320E-08  12.87  12.2   4.42  19.0
  90 110  72.5 127.07  4.10 31.8  1.63 12.6 5.035E-04  14.98  11.4   4.28  19.2 2.066E-08  12.66  12.1   4.70  19.3
  90 115  72.5 135.45  7.44 32.3  2.74 13.9 2.494E-04  15.81  11.1   3.53  19.3 9.612E-09  12.74  11.8   4.50  19.8
  90 120  72.5 150.83 10.79 32.5  4.49 14.7 1.308E-04  17.36  10.7   2.57  19.3 4.533E-09  14.36  11.2   3.76  20.5
  90 125  72.5 169.51 12.64 32.8  6.09 15.2 7.394E-05  19.69  10.3   1.77  18.7 2.268E-09  17.62  10.6   2.57  21.4
  90 130  72.5 186.98 13.51 33.0  7.12 15.6 4.464E-05  22.72  10.0   1.84  17.3 1.232E-09  21.23  10.2   1.34  11.8
  90 135  72.5 201.06 13.97 33.1  7.60 15.8 2.826E-05  26.07  33.9   3.38  16.2 7.197E-10  24.42  34.0   1.93  13.8
  90 140  72.5 211.74 14.27 33.2  7.74 15.9 1.847E-05  29.41  33.7   5.30  16.1 4.423E-10  27.24  33.9   3.20  14.7
  90 145  72.5 219.70 14.43 33.2  7.69 16.0 1.234E-05  32.70  33.7   7.20  16.1 2.814E-10  29.86  33.8   4.64  15.2
  90 150  72.5 225.62 14.61 33.2  7.58 16.0 8.367E-06  35.78  33.6   8.99  16.1 1.835E-10  32.23  33.7   6.05  15.4
  90 155  72.5 229.98 14.84 33.2  7.51 16.0 5.745E-06  38.72  33.5  10.68  16.1 1.219E-10  34.41  33.6   7.34  15.6
  90 160  72.5 232.86 15.06 33.2  7.46 16.0 3.994E-06  38.72  33.5  10.68  16.1 8.245E-11  36.37  33.6   8.49  15.8
  90 165  72.5 234.91 15.24 33.2  7.42 16.0 2.805E-06  41.30  33.5  12.21  16.1 5.640E-11  38.27  33.5   9.57  15.9
  90 170  72.5 236.43 15.40 33.2  7.39 16.0 1.985E-06  43.73  33.4  13.63  16.1 3.888E-11  40.18  33.5  10.59  16.0
  90 175  72.5 237.42 15.53 33.2  7.36 16.0 1.417E-06  43.73  33.4  13.63  16.1 2.704E-11  42.00  33.4  11.57  16.2
  90 180  72.5 238.06 15.63 33.2  7.32 16.0 1.023E-06  45.86  33.4  14.93  16.1 1.899E-11  43.68  33.4  12.46  16.3
  90 185  72.5 238.54 15.67 33.2  7.29 16.0 7.434E-07  47.67  33.4  16.09  16.1 1.340E-11  45.41  33.4  13.35  16.4
  90 190  72.5 238.84 15.70 33.2  7.27 16.0 5.460E-07  47.67  33.4  16.09  16.1 9.537E-12  46.96  33.3  14.16  16.5
  90 195  72.5 239.05 15.72 33.2  7.24 16.0 4.057E-07  48.94  33.3  17.04  16.1 6.847E-12  48.40  33.3  14.96  16.6
  90 200  72.5 239.21 15.72 33.2  7.22 16.0 3.032E-07  48.94  33.3  17.04  16.1 4.939E-12  49.83  33.2  15.75  16.8
  90 205  72.5 239.29 15.72 33.2  7.19 16.0 2.306E-07  49.91  33.2  17.87  16.1 3.614E-12  50.90  33.2  16.42  16.9
  90 210  72.5 239.37 15.72 33.2  7.18 16.0 1.760E-07  50.35  33.2  18.48  16.2 2.652E-12  52.07  33.2  17.18  17.0
  90 215  72.5 239.40 15.71 33.2  7.16 16.0 1.369E-07  50.35  33.2  18.48  16.2 1.978E-12  52.82  33.1  17.74  17.1
  90 220  72.5 239.44 15.71 33.2  7.15 16.0 1.067E-07  50.56  33.1  19.00  16.2 1.479E-12  53.70  33.1  18.43  17.2
  90 225  72.5 239.46 15.70 33.2  7.13 16.0 8.483E-08  50.56  33.1  19.00  16.2 1.127E-12  54.13  33.0  18.89  17.2
  90 230  72.5 239.48 15.70 33.2  7.13 16.0 6.742E-08  50.56  33.1  19.00  16.2 8.582E-13  54.83  33.0  19.51  17.3
  90 235  72.5 239.48 15.69 33.2  7.12 16.0 5.464E-08  50.64  33.0  19.46  16.2 6.682E-13  54.95  33.0  19.83  17.4
  90 240  72.5 239.49 15.69 33.2  7.12 16.0 4.435E-08  50.64  33.0  19.46  16.2 5.210E-13  54.95  33.0  19.83  17.4
  90  80  77.5 139.31 13.07 14.2  3.11 19.4 3.328E-02   7.07  29.5   5.71  14.1 1.256E-06  11.21  30.6   6.90  14.4
  90  85  77.5 139.95 10.57 14.2  4.61 19.4 1.732E-02   8.60  10.4   4.96  14.9 6.490E-07   7.22  30.6   7.24  14.4
  90  90  77.5 136.71  4.59 14.4  3.95 20.3 8.953E-03  10.69  11.4   3.74  15.5 3.425E-07   8.46  10.7   5.30  15.1
  90  95  77.5 131.64  1.02 31.5  2.20 20.8 4.531E-03  11.85  11.8   2.88  16.2 1.798E-07  11.26  11.9   3.12  15.7
  90 100  77.5 127.25  1.68 27.7   .95 20.6 2.234E-03  11.94  11.6   2.50  17.1 9.166E-08  12.18  11.9   2.18  16.4
  90 105  77.5 124.84  1.66 27.5   .45 21.0 1.079E-03  11.51  11.4   2.50  17.3 4.512E-08  11.41  11.7   2.08  16.9
  90 110  77.5 125.26  1.73 29.0   .63 22.9 5.179E-04  10.78  11.1   2.23  17.6 2.156E-08  10.22  11.5   2.25  17.5
  90 115  77.5 133.43  4.59 32.2  1.26 14.8 2.540E-04  10.90  10.9   1.86  17.6 9.914E-09   9.11  11.6   1.98  18.2
  90 120  77.5 149.71  8.60 32.3  3.30 15.3 1.321E-04  11.76  10.6   1.47  17.4 4.592E-09   9.62  11.4   1.50  20.0
  90 125  77.5 170.06 11.14 32.1  5.61 15.6 7.436E-05  13.55  10.2   1.56  16.7 2.264E-09  11.78  10.9    .98  21.8
  90 130  77.5 189.20 12.43 32.0  7.44 15.9 4.508E-05  16.01  33.8   2.64  16.1 1.224E-09  14.68  10.3    .53  13.4
  90 135  77.5 204.55 13.07 31.8  8.65 16.0 2.872E-05  18.97  33.5   4.42  16.0 7.153E-10  17.50  34.0   1.97  14.9
  90 140  77.5 216.18 13.59 31.6  9.39 16.1 1.892E-05  21.94  33.3   6.49  16.1 4.415E-10  19.93  33.7   3.67  15.3
  90 145  77.5 224.89 14.04 31.5  9.79 16.2 1.274E-05  24.99  33.1   8.73  16.1 2.825E-10  22.13  33.5   5.42  15.5
  90 150  77.5 231.39 14.40 31.5 10.03 16.3 8.714E-06  27.86  32.9  10.96  16.1 1.855E-10  24.16  33.3   7.14  15.7
  90 155  77.5 236.15 14.78 31.4 10.24 16.3 6.036E-06  27.86  32.9  10.96  16.1 1.242E-10  26.11  33.1   8.77  15.8
  90 160  77.5 239.19 15.11 31.4 10.36 16.4 4.243E-06  30.65  32.7  13.14  16.2 8.489E-11  27.84  32.9  10.32  15.9
  90 165  77.5 241.52 15.36 31.4 10.39 16.4 3.006E-06  33.30  32.6  15.24  16.2 5.853E-11  29.64  32.8  11.91  16.0
  90 170  77.5 243.26 15.61 31.4 10.44 16.4 2.144E-06  35.89  32.4  17.26  16.2 4.068E-11  31.40  32.7  13.44  16.1
  90 175  77.5 244.28 15.80 31.4 10.46 16.4 1.547E-06  35.89  32.4  17.26  16.2 2.860E-11  33.06  32.5  14.86  16.2
  90 180  77.5 245.05 15.92 31.4 10.45 16.5 1.125E-06  38.19  32.3  19.12  16.3 2.023E-11  34.73  32.4  16.29  16.3
  90 185  77.5 245.62 16.01 31.3 10.44 16.5 8.228E-07  38.19  32.3  19.12  16.3 1.439E-11  36.40  32.3  17.69  16.3
  90 190  77.5 245.94 16.07 31.3 10.42 16.5 6.107E-07  40.26  32.2  20.82  16.3 1.034E-11  37.90  32.2  18.95  16.4
  90 195  77.5 246.21 16.11 31.3 10.40 16.5 4.557E-07  42.07  32.1  22.36  16.3 7.469E-12  39.41  32.1  20.21  16.5
  90 200  77.5 246.37 16.13 31.3 10.38 16.5 3.442E-07  42.07  32.1  22.36  16.3 5.445E-12  40.76  32.0  21.39  16.5
  90 205  77.5 246.49 16.14 31.3 10.36 16.5 2.624E-07  43.47  31.9  23.65  16.3 3.999E-12  42.04  32.0  22.44  16.6
  90 210  77.5 246.58 16.15 31.3 10.34 16.5 2.020E-07  43.47  31.9  23.65  16.3 2.961E-12  43.22  31.9  23.51  16.6
  90 215  77.5 246.64 16.16 31.3 10.32 16.5 1.573E-07  44.62  31.8  24.77  16.4 2.215E-12  44.23  31.8  24.36  16.7
  90 220  77.5 246.68 16.16 31.3 10.31 16.5 1.236E-07  44.62  31.8  24.77  16.4 1.670E-12  45.16  31.8  25.26  16.7
  90 225  77.5 246.71 16.16 31.3 10.29 16.5 9.811E-08  45.45  31.7  25.68  16.4 1.272E-12  45.98  31.7  25.95  16.8
  90 230  77.5 246.73 16.16 31.3 10.28 16.5 7.873E-08  45.45  31.7  25.68  16.4 9.794E-13  46.59  31.7  26.64  16.8
  90 235  77.5 246.75 16.16 31.3 10.27 16.5 6.347E-08  46.21  31.6  26.52  16.4 7.579E-13  47.39  31.6  27.27  16.9
  90 240  77.5 246.76 16.16 31.3 10.27 16.5 5.199E-08  46.21  31.6  26.52  16.4 5.972E-13  47.60  31.6  27.67  16.9
  90  80  82.5 137.63 10.34 14.1  1.14 21.6 3.341E-02   5.00  30.2   2.53  13.5 1.273E-06   7.54  31.8   3.04  14.2
  90  85  82.5 141.44  7.67 14.1  1.57 21.6 1.738E-02   7.87  10.7   2.27  13.9 6.433E-07   6.15  31.8   2.90  14.2
  90  90  82.5 138.71  2.48 15.2  1.31 22.6 9.084E-03   9.18  11.4   1.79  14.1 3.423E-07   8.21  10.9   2.28  13.6
  90  95  82.5 132.56  1.04 26.4   .71 22.9 4.633E-03   9.51  11.6   1.37  14.2 1.826E-07   9.71  11.8   1.59  13.8
  90 100  82.5 127.08  2.22 25.8   .35 21.9 2.290E-03   8.60  11.3    .99  14.5 9.407E-08   9.79  11.7   1.17  13.8
  90 105  82.5 123.96  1.94 24.9   .24 19.0 1.103E-03   7.82  11.0    .95  14.6 4.642E-08   8.59  11.3    .92  13.9
  90 110  82.5 123.73  1.13 24.9   .14 19.6 5.253E-04   6.36  10.7    .90  14.8 2.215E-08   7.02  10.9    .86  14.4
  90 115  82.5 131.69  2.11 32.2   .35 16.4 2.553E-04   6.02  10.6    .80  14.9 1.009E-08   5.19  11.1    .66  14.9
  90 120  82.5 148.44  5.87 32.4  1.30 16.4 1.316E-04   6.38  10.4    .75  14.7 4.606E-09   4.90  11.6    .44  22.3
  90 125  82.5 169.75  8.58 32.0  2.39 16.2 7.386E-05   7.60  10.1    .92  14.6 2.244E-09   6.24  11.2    .41  11.5
  90 130  82.5 189.77 10.10 31.6  3.35 15.4 4.472E-05   9.58  33.7   1.39  14.5 1.206E-09   8.41  10.5    .51  13.4
  90 135  82.5 205.73 10.86 31.2  4.02 13.9 2.856E-05  11.95  33.3   2.14  14.5 7.042E-10  10.79  34.0   1.13  14.1
  90 140  82.5 217.77 11.51 30.9  4.56 18.9 1.886E-05  14.44  32.9   3.07  14.6 4.351E-10  12.81  33.6   1.93  14.3
  90 145  82.5 226.79 12.28 30.7  4.88 18.8 1.274E-05  16.98  32.6   4.11  14.6 2.789E-10  14.45  33.3   2.69  14.3
  90 150  82.5 233.54 12.88 30.6  5.05 18.9 8.736E-06  19.45  32.4   5.18  14.6 1.835E-10  16.05  33.0   3.43  14.1
  90 155  82.5 238.48 13.18 30.5  5.23 14.0 6.071E-06  19.45  32.4   5.18  14.6 1.233E-10  17.93  32.8   4.14  13.7
  90 160  82.5 241.67 13.54 30.4  5.36 18.9 4.281E-06  21.92  32.1   6.27  14.6 8.445E-11  19.55  32.5   4.92  13.8
  90 165  82.5 244.13 13.90 30.4  5.39 18.7 3.042E-06  24.33  31.9   7.33  14.7 5.839E-11  21.07  32.3   5.75  13.7
  90 170  82.5 245.99 14.15 30.3  5.44 14.0 2.177E-06  26.71  31.7   8.37  14.7 4.069E-11  22.75  32.2   6.53  13.1
  90 175  82.5 247.06 14.35 30.3  5.48 18.9 1.577E-06  26.71  31.7   8.37  14.7 2.871E-11  24.32  32.0   7.27  19.1
  90 180  82.5 247.91 14.50 30.3  5.48 19.1 1.150E-06  28.99  31.5   9.35  14.8 2.037E-11  25.86  31.9   8.08  18.8
  90 185  82.5 248.51 14.60 30.3  5.49 13.5 8.448E-07  28.99  31.5   9.35  14.8 1.453E-11  27.46  31.7   8.89  18.5
  90 190  82.5 248.88 14.68 30.3  5.49 18.6 6.284E-07  31.12  31.4  10.27  14.9 1.048E-11  28.89  31.6   9.59  18.5
  90 195  82.5 249.19 14.73 30.3  5.49 19.4 4.697E-07  32.99  31.2  11.09  15.1 7.582E-12  30.37  31.5  10.42  18.2
  90 200  82.5 249.36 14.77 30.3  5.48 18.8 3.562E-07  32.99  31.2  11.09  15.1 5.548E-12  31.68  31.4  11.10  18.2
  90 205  82.5 249.52 14.80 30.3  5.47 19.2 2.719E-07  34.68  31.1  11.83  15.3 4.081E-12  32.96  31.3  11.80  18.1
  90 210  82.5 249.61 14.82 30.3  5.47 18.9 2.101E-07  34.68  31.1  11.83  15.3 3.032E-12  34.11  31.2  12.46  18.1
  90 215  82.5 249.69 14.83 30.3  5.46 19.1 1.637E-07  36.08  31.0  12.46  15.6 2.270E-12  35.19  31.1  13.03  18.0
  90 220  82.5 249.74 14.84 30.3  5.46 18.8 1.290E-07  36.08  31.0  12.46  15.6 1.717E-12  36.09  31.1  13.59  18.0
  90 225  82.5 249.78 14.85 30.3  5.45 19.1 1.024E-07  37.27  30.9  13.01  16.0 1.308E-12  37.05  31.0  14.11  17.9
  90 230  82.5 249.81 14.85 30.3  5.45 18.7 8.246E-08  37.27  30.9  13.01  16.0 1.010E-12  37.61  30.9  14.48  17.9
  90 235  82.5 249.83 14.86 30.3  5.45 19.0 6.640E-08  37.27  30.9  13.01  16.0 7.806E-13  38.62  30.9  15.05  17.8
  90 240  82.5 249.84 14.86 30.3  5.44 18.9 5.456E-08  38.40  30.7  13.53  16.3 6.172E-13  38.84  30.8  15.21  17.8
  90  80  87.5 136.36  6.47 14.1   .09 12.0 3.304E-02   2.38  29.0    .28  13.2 1.269E-06   4.02  32.6    .42  14.2
  90  85  87.5 142.45  4.12 14.1   .15 12.0 1.719E-02   4.71  11.2    .26  13.2 6.311E-07   3.47  32.6    .18  14.2
  90  90  87.5 139.83   .98 17.8   .15 12.8 9.046E-03   5.34  11.8    .27  13.2 3.381E-07   5.20  11.4    .22  12.4
  90  95  87.5 132.83  1.26 25.4   .07 13.2 4.629E-03   5.25  12.0    .28  13.2 1.821E-07   5.76  12.1    .32  12.6
  90 100  87.5 126.74  1.83 25.4   .02 11.7 2.287E-03   4.21  11.4    .30  13.2 9.421E-08   5.42  12.0    .38  12.7
  90 105  87.5 123.23  1.59 24.3   .01 18.4 1.098E-03   3.56  10.9    .30  13.2 4.650E-08   4.39  11.2    .37  12.7
  90 110  87.5 122.83  1.05 22.8   .02 17.9 5.206E-04   2.35  33.6    .30  13.2 2.210E-08   3.19  10.2    .34  12.8
  90 115  87.5 130.92   .79 33.5   .07 17.5 2.515E-04   1.99  32.3    .29  13.2 1.000E-08   1.87  29.3    .34  12.8
  90 120  87.5 148.17  3.34 32.9   .09 17.2 1.293E-04   2.07  10.0    .26  13.2 4.529E-09   1.85  16.3    .31  13.0
  90 125  87.5 170.01  5.29 32.3   .06 16.6 7.249E-05   4.06  33.5    .20  13.2 2.197E-09   2.23  14.9    .26  12.6
  90 130  87.5 190.30  6.37 31.7   .06 14.9 4.395E-05   5.60  33.1    .18  13.2 1.180E-09   3.22  11.4    .24  12.6
  90 135  87.5 206.35  6.80 31.2   .06 11.9 2.810E-05   5.60  33.1    .18  13.2 6.895E-10   4.86  10.0    .26  13.1
  90 140  87.5 218.34  7.24 30.9   .14 21.7 1.859E-05   7.22  32.7    .16  13.2 4.268E-10   6.13  33.5    .33  13.5
  90 145  87.5 227.29  7.78 30.6   .13 21.5 1.257E-05   8.85  32.4    .15  13.2 2.740E-10   7.15  33.2    .31  13.1
  90 150  87.5 234.00  8.24 30.5   .09 21.6 8.628E-06  10.47  32.1    .14  13.2 1.805E-10   8.19  32.9    .26  12.6
  90 155  87.5 238.97  8.34 30.3   .09 11.7 5.996E-06  10.47  32.1    .14  13.2 1.213E-10   9.55  32.6    .24  11.6
  90 160  87.5 242.12  8.53 30.1   .08 21.4 4.232E-06  12.05  31.9    .13  13.2 8.315E-11  10.69  32.4    .24  11.8
  90 165  87.5 244.57  8.85 30.1   .06 21.1 3.010E-06  13.65  31.6    .13  13.3 5.753E-11  11.61  32.2    .24  11.4
  90 170  87.5 246.42  8.96 30.0   .05 11.5 2.154E-06  15.19  31.4    .12  13.3 4.012E-11  12.78  32.0    .26  22.2
  90 175  87.5 247.52  9.06 30.0   .04 21.4 1.562E-06  15.19  31.4    .12  13.3 2.831E-11  13.90  31.8    .25  22.1
  90 180  87.5 248.37  9.20 30.0   .03 21.7 1.140E-06  16.72  31.2    .11  13.5 2.009E-11  14.83  31.7    .28  21.5
  90 185  87.5 248.98  9.23 29.9   .02 22.6 8.370E-07  16.72  31.2    .11  13.5 1.434E-11  15.97  31.5    .38  20.8
  90 190  87.5 249.36  9.29 29.9   .02 20.6 6.231E-07  18.14  31.1    .10  13.6 1.034E-11  16.89  31.4    .35  20.8
  90 195  87.5 249.67  9.32 29.9   .01 22.4 4.661E-07  19.44  30.9    .09  13.9 7.489E-12  17.82  31.3    .51  20.1
  90 200  87.5 249.86  9.34 29.9   .01 21.1 3.535E-07  19.44  30.9    .09  13.9 5.480E-12  18.78  31.2    .50  20.0
  90 205  87.5 250.01  9.37 29.9   .01 21.9 2.700E-07  20.59  30.8    .08  14.3 4.033E-12  19.48  31.1    .62  19.8
  90 210  87.5 250.11  9.37 29.9   .01 21.2 2.086E-07  20.59  30.8    .08  14.3 2.996E-12  20.41  31.0    .66  19.6
  90 215  87.5 250.19  9.39 29.9   .01 21.6 1.627E-07  21.60  30.6    .08  14.9 2.244E-12  20.93  30.9    .76  19.5
  90 220  87.5 250.25  9.39 29.9   .01 21.1 1.283E-07  21.60  30.6    .08  14.9 1.698E-12  21.71  30.9    .77  19.4
  90 225  87.5 250.29  9.40 29.8   .00 21.6 1.019E-07  22.50  30.5    .08  15.7 1.293E-12  22.15  30.8    .97  19.2
  90 230  87.5 250.32  9.40 29.8   .00 21.0 8.203E-08  22.50  30.5    .08  15.7 9.991E-13  22.66  30.7    .84  19.2
  90 235  87.5 250.34  9.40 29.8   .00 21.6 6.608E-08  23.33  30.4    .09  16.3 7.722E-13  23.26  30.7   1.19  19.1
  90 240  87.5 250.36  9.41 29.8   .00 21.2 5.430E-08  23.33  30.4    .09  16.3 6.106E-13  23.41  30.6    .96  19.0
 120  80 -87.5 112.16  2.36 18.8   .18 12.0 4.692E-03   3.78  12.1   1.87  22.4 2.172E-07   4.06  33.9   1.69  21.9
 120  85 -87.5 110.64  7.97 18.8   .02 12.0 2.062E-03   4.40  14.6   1.90  22.4 9.672E-08   5.72  33.9   1.98  21.9
 120  90 -87.5 126.04 10.01 20.6  1.34 16.9 9.254E-04   6.85  16.6   1.81  22.4 3.794E-08   7.64  14.8   2.37  11.7
 120  95 -87.5 154.87 11.14 24.0   .81 16.8 4.892E-04  12.08  18.7   1.30  22.4 1.628E-08  13.00  16.7    .85  12.2
